Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,1.615000e+00
2,1,1,1,8.075000e-01,8.075000e-01
3,1,1,1,8.075000e-01,8.075000e-01
4,1,1,1,8.075000e-01,2.422500e+00
5,9,3,3,5.652500e+00,8.075000e-01
6,9,3,3,8.075000e-01,2.422500e+00
7,6,2,3,2.422500e+00,1.615000e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,6,2,3,7.267500e+00,8.075000e-01
10,2,1,2,2.422500e+00,8.075000e-01
11,9,3,3,7.267500e+00,8.075000e-01
12,6,2,3,2.422500e+00,1.615000e+00
13,3,1,3,2.422500e+00,8.075000e-01
14,3,1,3,5.652500e+00,1.615000e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,9,3,3,2.422500e+00,1.615000e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,3,1,3,2.422500e+00,2.422500e+00
20,3,1,3,4.037500e+00,1.615000e+00
21,7,3,1,2.422500e+00,8.075000e-01
22,6,2,3,8.075000e-01,1.615000e+00
23,1,1,1,8.882500e+00,1.615000e+00
24,4,2,1,4.037500e+00,2.422500e+00
25,6,2,3,8.075000e-01,1.615000e+00
26,5,2,2,8.075000e-01,8.075000e-01
27,3,1,3,2.422500e+00,1.615000e+00
28,4,2,1,8.075000e-01,2.422500e+00
29,4,2,1,8.075000e-01,8.075000e-01
30,7,3,1,8.075000e-01,2.422500e+00
31,6,2,3,8.075000e-01,8.075000e-01
32,3,1,3,4.037500e+00,8.075000e-01
33,7,3,1,8.075000e-01,1.615000e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,4,2,1,8.075000e-01,2.422500e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,4,2,1,8.075000e-01,2.422500e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,1,1,1,4.037500e+00,1.615000e+00
40,3,1,3,4.037500e+00,2.422500e+00
41,9,3,3,2.422500e+00,8.075000e-01
42,7,3,1,4.037500e+00,2.422500e+00
43,5,2,2,4.037500e+00,1.615000e+00
44,2,1,2,8.075000e-01,8.075000e-01
45,9,3,3,2.422500e+00,8.075000e-01
46,1,1,1,5.652500e+00,1.615000e+00
47,8,3,2,2.422500e+00,1.615000e+00
48,8,3,2,8.075000e-01,2.422500e+00
49,7,3,1,5.652500e+00,2.422500e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,3,1,3,8.075000e-01,8.075000e-01
52,1,1,1,8.075000e-01,1.615000e+00
53,7,3,1,2.422500e+00,2.422500e+00
54,1,1,1,8.075000e-01,8.075000e-01
