Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,8.075000e-01
2,5,2,2,5.652500e+00,8.075000e-01
3,5,2,2,8.075000e-01,2.422500e+00
4,6,2,3,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,6,2,3,5.652500e+00,1.615000e+00
8,1,1,1,7.267500e+00,2.422500e+00
9,7,3,1,5.652500e+00,1.615000e+00
10,6,2,3,4.037500e+00,1.615000e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,3,1,3,8.075000e-01,8.075000e-01
14,8,3,2,8.075000e-01,2.422500e+00
15,9,3,3,2.422500e+00,8.075000e-01
16,6,2,3,4.037500e+00,1.615000e+00
17,8,3,2,8.075000e-01,2.422500e+00
18,1,1,1,4.037500e+00,1.615000e+00
19,1,1,1,8.075000e-01,8.075000e-01
20,7,3,1,5.652500e+00,8.075000e-01
21,6,2,3,8.075000e-01,8.075000e-01
22,1,1,1,4.037500e+00,8.075000e-01
23,7,3,1,2.422500e+00,8.075000e-01
24,9,3,3,4.037500e+00,1.615000e+00
25,7,3,1,4.037500e+00,2.422500e+00
26,9,3,3,2.422500e+00,1.615000e+00
27,7,3,1,2.422500e+00,8.075000e-01
28,7,3,1,8.075000e-01,1.615000e+00
29,3,1,3,8.075000e-01,2.422500e+00
30,9,3,3,2.422500e+00,2.422500e+00
31,3,1,3,4.037500e+00,2.422500e+00
32,6,2,3,2.422500e+00,1.615000e+00
33,7,3,1,2.422500e+00,1.615000e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,3,1,3,8.075000e-01,8.075000e-01
36,2,1,2,2.422500e+00,1.615000e+00
37,2,1,2,8.075000e-01,8.075000e-01
38,3,1,3,8.075000e-01,2.422500e+00
39,6,2,3,8.075000e-01,8.075000e-01
40,3,1,3,2.422500e+00,1.615000e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,9,3,3,8.075000e-01,8.075000e-01
44,3,1,3,8.075000e-01,1.615000e+00
45,4,2,1,7.267500e+00,8.075000e-01
46,1,1,1,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,4,2,1,2.422500e+00,8.075000e-01
50,9,3,3,8.882500e+00,1.615000e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,4,2,1,2.422500e+00,2.422500e+00
53,1,1,1,2.422500e+00,1.615000e+00
54,1,1,1,8.075000e-01,2.422500e+00
