Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,7,3,1,2.422500e+00,2.422500e+00
3,7,3,1,2.422500e+00,2.422500e+00
4,9,3,3,2.422500e+00,1.615000e+00
5,6,2,3,4.037500e+00,2.422500e+00
6,1,1,1,2.422500e+00,8.075000e-01
7,9,3,3,4.037500e+00,1.615000e+00
8,3,1,3,7.267500e+00,1.615000e+00
9,4,2,1,8.075000e-01,8.075000e-01
10,6,2,3,8.075000e-01,2.422500e+00
11,3,1,3,8.075000e-01,2.422500e+00
12,1,1,1,2.422500e+00,2.422500e+00
13,6,2,3,2.422500e+00,1.615000e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,6,2,3,8.075000e-01,1.615000e+00
16,8,3,2,2.422500e+00,8.075000e-01
17,2,1,2,8.075000e-01,8.075000e-01
18,9,3,3,5.652500e+00,8.075000e-01
19,7,3,1,8.075000e-01,1.615000e+00
20,3,1,3,4.037500e+00,1.615000e+00
21,3,1,3,5.652500e+00,2.422500e+00
22,3,1,3,8.882500e+00,2.422500e+00
23,3,1,3,2.422500e+00,8.075000e-01
24,8,3,2,8.075000e-01,8.075000e-01
25,4,2,1,8.075000e-01,8.075000e-01
26,7,3,1,7.267500e+00,8.075000e-01
27,3,1,3,4.037500e+00,1.615000e+00
28,1,1,1,8.075000e-01,1.615000e+00
29,4,2,1,2.422500e+00,1.615000e+00
30,4,2,1,8.075000e-01,8.075000e-01
31,9,3,3,8.075000e-01,1.615000e+00
32,2,1,2,8.075000e-01,8.075000e-01
33,7,3,1,8.075000e-01,2.422500e+00
34,5,2,2,8.075000e-01,2.422500e+00
35,7,3,1,8.075000e-01,8.075000e-01
36,9,3,3,8.075000e-01,8.075000e-01
37,5,2,2,2.422500e+00,2.422500e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,9,3,3,2.422500e+00,2.422500e+00
40,1,1,1,4.037500e+00,1.615000e+00
41,4,2,1,8.075000e-01,2.422500e+00
42,6,2,3,5.652500e+00,1.615000e+00
43,6,2,3,4.037500e+00,1.615000e+00
44,1,1,1,2.422500e+00,2.422500e+00
45,3,1,3,8.075000e-01,1.615000e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,9,3,3,8.075000e-01,1.615000e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,7,3,1,8.075000e-01,2.422500e+00
50,4,2,1,8.075000e-01,2.422500e+00
51,1,1,1,2.422500e+00,8.075000e-01
52,7,3,1,4.037500e+00,1.615000e+00
53,1,1,1,8.075000e-01,8.075000e-01
54,4,2,1,5.652500e+00,2.422500e+00
