Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,2.422500e+00
2,6,2,3,5.652500e+00,1.615000e+00
3,3,1,3,4.037500e+00,1.615000e+00
4,6,2,3,8.075000e-01,1.615000e+00
5,4,2,1,2.422500e+00,1.615000e+00
6,9,3,3,5.652500e+00,8.075000e-01
7,4,2,1,8.075000e-01,8.075000e-01
8,8,3,2,8.075000e-01,8.075000e-01
9,9,3,3,8.075000e-01,1.615000e+00
10,1,1,1,2.422500e+00,2.422500e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,4,2,1,8.075000e-01,2.422500e+00
14,1,1,1,2.422500e+00,2.422500e+00
15,7,3,1,2.422500e+00,2.422500e+00
16,7,3,1,2.422500e+00,2.422500e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,6,2,3,4.037500e+00,2.422500e+00
19,1,1,1,2.422500e+00,8.075000e-01
20,3,1,3,8.075000e-01,2.422500e+00
21,9,3,3,8.075000e-01,8.075000e-01
22,7,3,1,8.075000e-01,2.422500e+00
23,6,2,3,4.037500e+00,1.615000e+00
24,8,3,2,2.422500e+00,8.075000e-01
25,7,3,1,8.075000e-01,1.615000e+00
26,9,3,3,8.075000e-01,1.615000e+00
27,2,1,2,8.075000e-01,8.075000e-01
28,9,3,3,2.422500e+00,2.422500e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,3,1,3,5.652500e+00,2.422500e+00
31,3,1,3,4.037500e+00,1.615000e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,2,1,2,8.075000e-01,8.075000e-01
34,9,3,3,4.037500e+00,1.615000e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,1,1,1,8.075000e-01,8.075000e-01
37,3,1,3,2.422500e+00,8.075000e-01
38,9,3,3,2.422500e+00,1.615000e+00
39,7,3,1,4.037500e+00,1.615000e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,3,1,3,8.075000e-01,1.615000e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,6,2,3,8.075000e-01,8.075000e-01
44,1,1,1,2.422500e+00,8.075000e-01
45,4,2,1,8.075000e-01,2.422500e+00
46,4,2,1,8.075000e-01,8.075000e-01
47,7,3,1,7.267500e+00,8.075000e-01
48,3,1,3,8.882500e+00,2.422500e+00
49,1,1,1,8.075000e-01,2.422500e+00
50,3,1,3,7.267500e+00,1.615000e+00
51,6,2,3,2.422500e+00,1.615000e+00
52,4,2,1,5.652500e+00,2.422500e+00
53,1,1,1,4.037500e+00,1.615000e+00
54,5,2,2,2.422500e+00,2.422500e+00
