Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,7,3,1,2.422500e+00,8.075000e-01
3,1,1,1,4.037500e+00,2.422500e+00
4,6,2,3,4.037500e+00,8.075000e-01
5,3,1,3,8.075000e-01,1.615000e+00
6,7,3,1,5.652500e+00,2.422500e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,8,3,2,8.075000e-01,2.422500e+00
9,6,2,3,2.422500e+00,1.615000e+00
10,9,3,3,7.267500e+00,8.075000e-01
11,3,1,3,5.652500e+00,8.075000e-01
12,2,1,2,2.422500e+00,1.615000e+00
13,4,2,1,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,6,2,3,4.037500e+00,8.075000e-01
16,3,1,3,8.075000e-01,8.075000e-01
17,7,3,1,2.422500e+00,2.422500e+00
18,7,3,1,8.075000e-01,1.615000e+00
19,7,3,1,2.422500e+00,1.615000e+00
20,5,2,2,8.075000e-01,2.422500e+00
21,1,1,1,7.267500e+00,2.422500e+00
22,7,3,1,4.037500e+00,8.075000e-01
23,6,2,3,2.422500e+00,8.075000e-01
24,3,1,3,8.075000e-01,2.422500e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,4,2,1,5.652500e+00,8.075000e-01
27,1,1,1,8.075000e-01,2.422500e+00
28,4,2,1,8.075000e-01,2.422500e+00
29,3,1,3,8.075000e-01,2.422500e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,9,3,3,2.422500e+00,2.422500e+00
32,7,3,1,2.422500e+00,8.075000e-01
33,4,2,1,4.037500e+00,8.075000e-01
34,4,2,1,8.075000e-01,8.075000e-01
35,6,2,3,5.652500e+00,8.075000e-01
36,1,1,1,8.075000e-01,1.615000e+00
37,9,3,3,2.422500e+00,2.422500e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,5,2,2,8.075000e-01,2.422500e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,9,3,3,8.075000e-01,1.615000e+00
42,1,1,1,8.075000e-01,1.615000e+00
43,3,1,3,4.037500e+00,1.615000e+00
44,4,2,1,2.422500e+00,1.615000e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,6,2,3,8.075000e-01,1.615000e+00
47,9,3,3,8.075000e-01,2.422500e+00
48,8,3,2,4.037500e+00,1.615000e+00
49,1,1,1,8.075000e-01,2.422500e+00
50,7,3,1,2.422500e+00,1.615000e+00
51,6,2,3,2.422500e+00,1.615000e+00
52,1,1,1,2.422500e+00,8.075000e-01
53,2,1,2,8.882500e+00,8.075000e-01
54,3,1,3,8.075000e-01,1.615000e+00
