Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,1,1,1,2.422500e+00,8.075000e-01
3,6,2,3,2.422500e+00,1.615000e+00
4,1,1,1,7.267500e+00,2.422500e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,1,1,1,4.037500e+00,2.422500e+00
7,6,2,3,4.037500e+00,8.075000e-01
8,9,3,3,8.075000e-01,2.422500e+00
9,9,3,3,2.422500e+00,2.422500e+00
10,9,3,3,8.075000e-01,2.422500e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,1,1,1,8.075000e-01,8.075000e-01
13,4,2,1,4.037500e+00,8.075000e-01
14,9,3,3,7.267500e+00,8.075000e-01
15,6,2,3,5.652500e+00,8.075000e-01
16,1,1,1,8.075000e-01,1.615000e+00
17,9,3,3,2.422500e+00,2.422500e+00
18,3,1,3,5.652500e+00,8.075000e-01
19,3,1,3,8.075000e-01,1.615000e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,6,2,3,2.422500e+00,8.075000e-01
22,3,1,3,8.075000e-01,1.615000e+00
23,7,3,1,2.422500e+00,2.422500e+00
24,4,2,1,8.075000e-01,8.075000e-01
25,7,3,1,2.422500e+00,8.075000e-01
26,2,1,2,2.422500e+00,1.615000e+00
27,7,3,1,5.652500e+00,2.422500e+00
28,6,2,3,8.075000e-01,1.615000e+00
29,7,3,1,2.422500e+00,1.615000e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,7,3,1,2.422500e+00,8.075000e-01
32,7,3,1,2.422500e+00,1.615000e+00
33,5,2,2,8.075000e-01,2.422500e+00
34,1,1,1,8.075000e-01,2.422500e+00
35,8,3,2,8.075000e-01,2.422500e+00
36,6,2,3,4.037500e+00,8.075000e-01
37,6,2,3,2.422500e+00,1.615000e+00
38,9,3,3,8.075000e-01,1.615000e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,4,2,1,8.075000e-01,8.075000e-01
41,3,1,3,4.037500e+00,1.615000e+00
42,8,3,2,4.037500e+00,1.615000e+00
43,7,3,1,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,2.422500e+00
46,2,1,2,8.882500e+00,8.075000e-01
47,9,3,3,8.075000e-01,2.422500e+00
48,4,2,1,2.422500e+00,1.615000e+00
49,5,2,2,8.075000e-01,2.422500e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,7,3,1,4.037500e+00,8.075000e-01
52,4,2,1,5.652500e+00,8.075000e-01
53,9,3,3,8.075000e-01,1.615000e+00
54,4,2,1,8.075000e-01,2.422500e+00
