Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,3,1,3,8.075000e-01,2.422500e+00
3,9,3,3,2.422500e+00,8.075000e-01
4,7,3,1,4.037500e+00,2.422500e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,3,1,3,4.037500e+00,8.075000e-01
8,4,2,1,2.422500e+00,8.075000e-01
9,1,1,1,8.075000e-01,1.615000e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,3,1,3,7.267500e+00,8.075000e-01
12,9,3,3,8.075000e-01,2.422500e+00
13,6,2,3,8.075000e-01,1.615000e+00
14,4,2,1,4.037500e+00,1.615000e+00
15,9,3,3,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,1.615000e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,6,2,3,8.075000e-01,1.615000e+00
19,7,3,1,2.422500e+00,8.075000e-01
20,4,2,1,7.267500e+00,1.615000e+00
21,7,3,1,2.422500e+00,1.615000e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,8,3,2,2.422500e+00,2.422500e+00
24,2,1,2,8.882500e+00,8.075000e-01
25,6,2,3,5.652500e+00,8.075000e-01
26,5,2,2,2.422500e+00,2.422500e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,9,3,3,8.075000e-01,2.422500e+00
29,4,2,1,4.037500e+00,2.422500e+00
30,8,3,2,8.075000e-01,1.615000e+00
31,9,3,3,5.652500e+00,2.422500e+00
32,1,1,1,2.422500e+00,1.615000e+00
33,1,1,1,2.422500e+00,2.422500e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,4,2,1,2.422500e+00,8.075000e-01
36,6,2,3,8.075000e-01,2.422500e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,3,1,3,2.422500e+00,8.075000e-01
39,7,3,1,2.422500e+00,2.422500e+00
40,3,1,3,8.075000e-01,2.422500e+00
41,2,1,2,4.037500e+00,2.422500e+00
42,9,3,3,4.037500e+00,1.615000e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,9,3,3,8.075000e-01,1.615000e+00
45,1,1,1,8.075000e-01,8.075000e-01
46,7,3,1,5.652500e+00,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,7,3,1,4.037500e+00,2.422500e+00
49,1,1,1,5.652500e+00,8.075000e-01
50,7,3,1,8.075000e-01,8.075000e-01
51,1,1,1,8.075000e-01,8.075000e-01
52,6,2,3,8.075000e-01,1.615000e+00
53,5,2,2,2.422500e+00,8.075000e-01
54,3,1,3,2.422500e+00,2.422500e+00
