Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,2.422500e+00,2.422500e+00
2,4,2,1,4.037500e+00,1.615000e+00
3,9,3,3,2.422500e+00,8.075000e-01
4,4,2,1,2.422500e+00,8.075000e-01
5,1,1,1,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,1.615000e+00
7,9,3,3,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,1.615000e+00
9,6,2,3,5.652500e+00,8.075000e-01
10,3,1,3,7.267500e+00,8.075000e-01
11,7,3,1,2.422500e+00,1.615000e+00
12,9,3,3,5.652500e+00,2.422500e+00
13,3,1,3,4.037500e+00,8.075000e-01
14,7,3,1,8.075000e-01,8.075000e-01
15,6,2,3,8.075000e-01,2.422500e+00
16,7,3,1,2.422500e+00,2.422500e+00
17,7,3,1,4.037500e+00,2.422500e+00
18,1,1,1,8.075000e-01,8.075000e-01
19,4,2,1,4.037500e+00,2.422500e+00
20,6,2,3,8.075000e-01,2.422500e+00
21,6,2,3,8.075000e-01,2.422500e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,9,3,3,8.075000e-01,1.615000e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,6,2,3,8.075000e-01,1.615000e+00
26,7,3,1,2.422500e+00,8.075000e-01
27,1,1,1,5.652500e+00,8.075000e-01
28,4,2,1,8.075000e-01,1.615000e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,3,1,3,2.422500e+00,8.075000e-01
31,4,2,1,2.422500e+00,8.075000e-01
32,7,3,1,5.652500e+00,8.075000e-01
33,1,1,1,8.075000e-01,1.615000e+00
34,3,1,3,2.422500e+00,2.422500e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,8,3,2,2.422500e+00,2.422500e+00
37,9,3,3,8.075000e-01,2.422500e+00
38,3,1,3,8.075000e-01,2.422500e+00
39,7,3,1,4.037500e+00,2.422500e+00
40,4,2,1,7.267500e+00,1.615000e+00
41,6,2,3,8.075000e-01,1.615000e+00
42,3,1,3,8.075000e-01,8.075000e-01
43,8,3,2,8.075000e-01,1.615000e+00
44,9,3,3,4.037500e+00,1.615000e+00
45,1,1,1,8.075000e-01,8.075000e-01
46,9,3,3,8.075000e-01,2.422500e+00
47,3,1,3,8.075000e-01,2.422500e+00
48,3,1,3,8.075000e-01,1.615000e+00
49,1,1,1,2.422500e+00,2.422500e+00
50,6,2,3,8.075000e-01,1.615000e+00
51,5,2,2,2.422500e+00,8.075000e-01
52,2,1,2,8.882500e+00,8.075000e-01
53,2,1,2,4.037500e+00,2.422500e+00
54,4,2,1,8.075000e-01,2.422500e+00
