Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,2.422500e+00
2,9,3,3,8.075000e-01,1.615000e+00
3,4,2,1,2.422500e+00,1.615000e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,6,2,3,7.267500e+00,8.075000e-01
6,5,2,2,5.652500e+00,8.075000e-01
7,9,3,3,2.422500e+00,1.615000e+00
8,7,3,1,2.422500e+00,8.075000e-01
9,9,3,3,8.075000e-01,8.075000e-01
10,1,1,1,8.075000e-01,2.422500e+00
11,6,2,3,8.075000e-01,8.075000e-01
12,6,2,3,2.422500e+00,2.422500e+00
13,3,1,3,8.075000e-01,1.615000e+00
14,4,2,1,8.075000e-01,2.422500e+00
15,7,3,1,4.037500e+00,8.075000e-01
16,3,1,3,8.075000e-01,1.615000e+00
17,4,2,1,7.267500e+00,8.075000e-01
18,6,2,3,8.075000e-01,2.422500e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,3,1,3,8.075000e-01,1.615000e+00
21,5,2,2,4.037500e+00,2.422500e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,1,1,1,2.422500e+00,2.422500e+00
25,6,2,3,2.422500e+00,1.615000e+00
26,1,1,1,2.422500e+00,2.422500e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,4,2,1,4.037500e+00,1.615000e+00
30,6,2,3,5.652500e+00,1.615000e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,2,1,2,2.422500e+00,2.422500e+00
33,1,1,1,8.075000e-01,2.422500e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,1,1,1,2.422500e+00,2.422500e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,9,3,3,8.075000e-01,8.075000e-01
38,7,3,1,5.652500e+00,8.075000e-01
39,9,3,3,5.652500e+00,8.075000e-01
40,7,3,1,4.037500e+00,8.075000e-01
41,8,3,2,2.422500e+00,8.075000e-01
42,4,2,1,8.075000e-01,1.615000e+00
43,6,2,3,4.037500e+00,2.422500e+00
44,7,3,1,8.075000e-01,1.615000e+00
45,8,3,2,4.037500e+00,1.615000e+00
46,2,1,2,2.422500e+00,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,4,2,1,2.422500e+00,1.615000e+00
49,3,1,3,8.882500e+00,2.422500e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,1,1,1,8.075000e-01,8.075000e-01
52,1,1,1,4.037500e+00,8.075000e-01
53,3,1,3,8.075000e-01,8.075000e-01
54,7,3,1,8.075000e-01,1.615000e+00
