Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,3,1,3,2.422500e+00,2.422500e+00
3,9,3,3,7.267500e+00,8.075000e-01
4,1,1,1,8.075000e-01,1.615000e+00
5,6,2,3,2.422500e+00,1.615000e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,2,1,2,2.422500e+00,8.075000e-01
8,1,1,1,8.075000e-01,1.615000e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,3,1,3,7.267500e+00,1.615000e+00
11,3,1,3,8.075000e-01,2.422500e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,3,1,3,5.652500e+00,8.075000e-01
14,7,3,1,8.075000e-01,1.615000e+00
15,5,2,2,8.075000e-01,8.075000e-01
16,9,3,3,4.037500e+00,8.075000e-01
17,7,3,1,4.037500e+00,8.075000e-01
18,6,2,3,2.422500e+00,1.615000e+00
19,4,2,1,2.422500e+00,8.075000e-01
20,7,3,1,8.075000e-01,8.075000e-01
21,7,3,1,2.422500e+00,2.422500e+00
22,7,3,1,8.075000e-01,1.615000e+00
23,9,3,3,8.075000e-01,2.422500e+00
24,4,2,1,8.075000e-01,8.075000e-01
25,7,3,1,8.075000e-01,2.422500e+00
26,8,3,2,8.075000e-01,1.615000e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,5,2,2,8.075000e-01,1.615000e+00
29,1,1,1,8.075000e-01,8.075000e-01
30,8,3,2,8.075000e-01,2.422500e+00
31,9,3,3,4.037500e+00,2.422500e+00
32,1,1,1,8.075000e-01,2.422500e+00
33,6,2,3,8.075000e-01,1.615000e+00
34,2,1,2,8.075000e-01,8.075000e-01
35,3,1,3,2.422500e+00,1.615000e+00
36,3,1,3,2.422500e+00,2.422500e+00
37,1,1,1,2.422500e+00,1.615000e+00
38,4,2,1,8.075000e-01,2.422500e+00
39,4,2,1,2.422500e+00,8.075000e-01
40,1,1,1,5.652500e+00,8.075000e-01
41,3,1,3,8.882500e+00,1.615000e+00
42,9,3,3,2.422500e+00,8.075000e-01
43,7,3,1,4.037500e+00,1.615000e+00
44,9,3,3,8.075000e-01,2.422500e+00
45,1,1,1,4.037500e+00,1.615000e+00
46,4,2,1,2.422500e+00,2.422500e+00
47,6,2,3,8.075000e-01,8.075000e-01
48,4,2,1,4.037500e+00,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,4,2,1,5.652500e+00,8.075000e-01
51,7,3,1,8.075000e-01,8.075000e-01
52,6,2,3,2.422500e+00,1.615000e+00
53,1,1,1,5.652500e+00,2.422500e+00
54,4,2,1,4.037500e+00,2.422500e+00
