Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,1.615000e+00
2,1,1,1,2.422500e+00,1.615000e+00
3,3,1,3,5.652500e+00,8.075000e-01
4,4,2,1,5.652500e+00,8.075000e-01
5,8,3,2,8.075000e-01,1.615000e+00
6,7,3,1,4.037500e+00,1.615000e+00
7,3,1,3,8.075000e-01,2.422500e+00
8,9,3,3,2.422500e+00,8.075000e-01
9,9,3,3,4.037500e+00,8.075000e-01
10,7,3,1,8.075000e-01,2.422500e+00
11,4,2,1,4.037500e+00,2.422500e+00
12,9,3,3,4.037500e+00,2.422500e+00
13,9,3,3,8.075000e-01,2.422500e+00
14,4,2,1,2.422500e+00,8.075000e-01
15,8,3,2,8.075000e-01,2.422500e+00
16,3,1,3,2.422500e+00,2.422500e+00
17,1,1,1,5.652500e+00,8.075000e-01
18,6,2,3,8.075000e-01,1.615000e+00
19,2,1,2,8.075000e-01,8.075000e-01
20,4,2,1,2.422500e+00,2.422500e+00
21,4,2,1,4.037500e+00,1.615000e+00
22,1,1,1,4.037500e+00,1.615000e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,5,2,2,8.075000e-01,8.075000e-01
25,1,1,1,8.075000e-01,1.615000e+00
26,6,2,3,8.075000e-01,8.075000e-01
27,1,1,1,5.652500e+00,2.422500e+00
28,2,1,2,2.422500e+00,8.075000e-01
29,3,1,3,7.267500e+00,1.615000e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,9,3,3,8.075000e-01,2.422500e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,9,3,3,8.075000e-01,8.075000e-01
34,6,2,3,8.075000e-01,2.422500e+00
35,7,3,1,2.422500e+00,2.422500e+00
36,7,3,1,8.075000e-01,1.615000e+00
37,6,2,3,2.422500e+00,1.615000e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,4,2,1,2.422500e+00,8.075000e-01
40,7,3,1,8.075000e-01,1.615000e+00
41,3,1,3,2.422500e+00,1.615000e+00
42,6,2,3,2.422500e+00,1.615000e+00
43,4,2,1,8.075000e-01,2.422500e+00
44,9,3,3,8.075000e-01,2.422500e+00
45,6,2,3,2.422500e+00,1.615000e+00
46,9,3,3,7.267500e+00,8.075000e-01
47,3,1,3,8.882500e+00,1.615000e+00
48,7,3,1,8.075000e-01,8.075000e-01
49,1,1,1,8.075000e-01,8.075000e-01
50,7,3,1,4.037500e+00,8.075000e-01
51,3,1,3,2.422500e+00,2.422500e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,6,2,3,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,2.422500e+00
