Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,7,3,1,2.422500e+00,2.422500e+00
3,8,3,2,2.422500e+00,1.615000e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,2.422500e+00
6,5,2,2,2.422500e+00,2.422500e+00
7,9,3,3,8.075000e-01,2.422500e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,7,3,1,2.422500e+00,8.075000e-01
10,1,1,1,8.075000e-01,8.075000e-01
11,6,2,3,8.075000e-01,1.615000e+00
12,3,1,3,5.652500e+00,8.075000e-01
13,5,2,2,8.075000e-01,8.075000e-01
14,1,1,1,2.422500e+00,1.615000e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,9,3,3,4.037500e+00,1.615000e+00
18,3,1,3,2.422500e+00,2.422500e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,9,3,3,2.422500e+00,2.422500e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,3,1,3,8.075000e-01,1.615000e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,1,1,1,2.422500e+00,8.075000e-01
25,3,1,3,8.075000e-01,1.615000e+00
26,3,1,3,2.422500e+00,8.075000e-01
27,4,2,1,4.037500e+00,1.615000e+00
28,2,1,2,8.075000e-01,2.422500e+00
29,3,1,3,8.075000e-01,8.075000e-01
30,1,1,1,4.037500e+00,8.075000e-01
31,4,2,1,5.652500e+00,8.075000e-01
32,1,1,1,8.075000e-01,2.422500e+00
33,4,2,1,7.267500e+00,2.422500e+00
34,6,2,3,2.422500e+00,8.075000e-01
35,6,2,3,8.075000e-01,8.075000e-01
36,7,3,1,8.075000e-01,2.422500e+00
37,6,2,3,8.075000e-01,1.615000e+00
38,6,2,3,7.267500e+00,1.615000e+00
39,4,2,1,4.037500e+00,1.615000e+00
40,1,1,1,5.652500e+00,8.075000e-01
41,6,2,3,2.422500e+00,2.422500e+00
42,6,2,3,8.075000e-01,1.615000e+00
43,2,1,2,8.075000e-01,1.615000e+00
44,4,2,1,2.422500e+00,8.075000e-01
45,9,3,3,4.037500e+00,2.422500e+00
46,4,2,1,4.037500e+00,2.422500e+00
47,8,3,2,8.075000e-01,1.615000e+00
48,7,3,1,8.882500e+00,2.422500e+00
49,4,2,1,2.422500e+00,8.075000e-01
50,3,1,3,5.652500e+00,1.615000e+00
51,7,3,1,8.075000e-01,1.615000e+00
52,1,1,1,4.037500e+00,8.075000e-01
53,7,3,1,8.075000e-01,8.075000e-01
54,9,3,3,8.075000e-01,1.615000e+00
