Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,3,1,3,5.652500e+00,2.422500e+00
3,9,3,3,8.075000e-01,8.075000e-01
4,7,3,1,2.422500e+00,8.075000e-01
5,6,2,3,7.267500e+00,1.615000e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,4,2,1,8.075000e-01,2.422500e+00
8,1,1,1,8.075000e-01,2.422500e+00
9,1,1,1,8.075000e-01,1.615000e+00
10,7,3,1,8.075000e-01,8.075000e-01
11,4,2,1,8.075000e-01,2.422500e+00
12,7,3,1,7.267500e+00,2.422500e+00
13,9,3,3,8.075000e-01,8.075000e-01
14,5,2,2,2.422500e+00,1.615000e+00
15,8,3,2,2.422500e+00,2.422500e+00
16,4,2,1,8.075000e-01,2.422500e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,1,1,1,8.075000e-01,8.075000e-01
19,4,2,1,2.422500e+00,2.422500e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,9,3,3,8.075000e-01,2.422500e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,2.422500e+00
25,4,2,1,5.652500e+00,1.615000e+00
26,6,2,3,4.037500e+00,1.615000e+00
27,6,2,3,2.422500e+00,1.615000e+00
28,9,3,3,5.652500e+00,2.422500e+00
29,7,3,1,4.037500e+00,8.075000e-01
30,6,2,3,8.075000e-01,8.075000e-01
31,6,2,3,8.075000e-01,8.075000e-01
32,7,3,1,5.652500e+00,1.615000e+00
33,3,1,3,2.422500e+00,2.422500e+00
34,9,3,3,2.422500e+00,2.422500e+00
35,1,1,1,2.422500e+00,2.422500e+00
36,7,3,1,8.075000e-01,1.615000e+00
37,2,1,2,8.075000e-01,2.422500e+00
38,2,1,2,8.075000e-01,1.615000e+00
39,3,1,3,4.037500e+00,8.075000e-01
40,4,2,1,8.882500e+00,1.615000e+00
41,7,3,1,2.422500e+00,8.075000e-01
42,1,1,1,8.075000e-01,2.422500e+00
43,4,2,1,4.037500e+00,1.615000e+00
44,8,3,2,8.075000e-01,2.422500e+00
45,1,1,1,2.422500e+00,1.615000e+00
46,9,3,3,4.037500e+00,1.615000e+00
47,5,2,2,4.037500e+00,8.075000e-01
48,4,2,1,2.422500e+00,8.075000e-01
49,6,2,3,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,8.075000e-01
51,1,1,1,8.075000e-01,8.075000e-01
52,3,1,3,4.037500e+00,1.615000e+00
53,7,3,1,2.422500e+00,1.615000e+00
54,3,1,3,2.422500e+00,1.615000e+00
