Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,8.075000e-01,1.615000e+00
2,4,2,1,4.037500e+00,2.422500e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,7,3,1,2.422500e+00,1.615000e+00
5,7,3,1,4.037500e+00,1.615000e+00
6,1,1,1,8.075000e-01,2.422500e+00
7,9,3,3,5.652500e+00,8.075000e-01
8,3,1,3,4.037500e+00,2.422500e+00
9,9,3,3,5.652500e+00,2.422500e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,4,2,1,8.075000e-01,8.075000e-01
13,1,1,1,7.267500e+00,8.075000e-01
14,6,2,3,2.422500e+00,8.075000e-01
15,9,3,3,2.422500e+00,8.075000e-01
16,6,2,3,8.075000e-01,1.615000e+00
17,1,1,1,8.075000e-01,2.422500e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,1,1,1,7.267500e+00,1.615000e+00
20,5,2,2,8.075000e-01,1.615000e+00
21,7,3,1,5.652500e+00,2.422500e+00
22,1,1,1,4.037500e+00,8.075000e-01
23,6,2,3,2.422500e+00,8.075000e-01
24,2,1,2,2.422500e+00,8.075000e-01
25,8,3,2,2.422500e+00,2.422500e+00
26,1,1,1,2.422500e+00,8.075000e-01
27,3,1,3,8.075000e-01,8.075000e-01
28,7,3,1,4.037500e+00,2.422500e+00
29,9,3,3,2.422500e+00,8.075000e-01
30,3,1,3,8.075000e-01,2.422500e+00
31,4,2,1,8.075000e-01,1.615000e+00
32,6,2,3,8.882500e+00,2.422500e+00
33,5,2,2,4.037500e+00,1.615000e+00
34,9,3,3,8.075000e-01,2.422500e+00
35,6,2,3,8.075000e-01,1.615000e+00
36,4,2,1,2.422500e+00,1.615000e+00
37,3,1,3,2.422500e+00,2.422500e+00
38,2,1,2,8.075000e-01,1.615000e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,6,2,3,8.075000e-01,2.422500e+00
42,9,3,3,2.422500e+00,1.615000e+00
43,7,3,1,4.037500e+00,2.422500e+00
44,6,2,3,8.075000e-01,8.075000e-01
45,3,1,3,2.422500e+00,8.075000e-01
46,6,2,3,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,4,2,1,8.075000e-01,8.075000e-01
49,1,1,1,5.652500e+00,2.422500e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,3,1,3,2.422500e+00,2.422500e+00
52,1,1,1,8.075000e-01,8.075000e-01
53,3,1,3,8.075000e-01,1.615000e+00
54,9,3,3,8.075000e-01,1.615000e+00
