Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,2.422500e+00
2,7,3,1,8.075000e-01,2.422500e+00
3,4,2,1,2.422500e+00,1.615000e+00
4,7,3,1,8.075000e-01,1.615000e+00
5,9,3,3,8.075000e-01,2.422500e+00
6,6,2,3,2.422500e+00,8.075000e-01
7,6,2,3,8.075000e-01,8.075000e-01
8,9,3,3,2.422500e+00,1.615000e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,1,1,1,5.652500e+00,1.615000e+00
12,9,3,3,8.882500e+00,2.422500e+00
13,5,2,2,8.075000e-01,2.422500e+00
14,5,2,2,4.037500e+00,8.075000e-01
15,3,1,3,4.037500e+00,1.615000e+00
16,3,1,3,2.422500e+00,2.422500e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,9,3,3,8.075000e-01,2.422500e+00
19,9,3,3,7.267500e+00,1.615000e+00
20,7,3,1,4.037500e+00,2.422500e+00
21,3,1,3,8.075000e-01,2.422500e+00
22,1,1,1,2.422500e+00,8.075000e-01
23,7,3,1,8.075000e-01,2.422500e+00
24,2,1,2,2.422500e+00,2.422500e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,6,2,3,2.422500e+00,1.615000e+00
27,4,2,1,8.075000e-01,8.075000e-01
28,3,1,3,5.652500e+00,8.075000e-01
29,6,2,3,2.422500e+00,1.615000e+00
30,9,3,3,8.075000e-01,8.075000e-01
31,3,1,3,8.075000e-01,1.615000e+00
32,4,2,1,5.652500e+00,1.615000e+00
33,8,3,2,8.075000e-01,1.615000e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,4,2,1,2.422500e+00,1.615000e+00
36,1,1,1,4.037500e+00,2.422500e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,3,1,3,2.422500e+00,8.075000e-01
39,6,2,3,4.037500e+00,2.422500e+00
40,4,2,1,2.422500e+00,2.422500e+00
41,1,1,1,8.075000e-01,2.422500e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,1,1,1,8.075000e-01,8.075000e-01
44,1,1,1,5.652500e+00,8.075000e-01
45,8,3,2,8.075000e-01,1.615000e+00
46,2,1,2,4.037500e+00,1.615000e+00
47,7,3,1,8.075000e-01,8.075000e-01
48,7,3,1,2.422500e+00,8.075000e-01
49,7,3,1,8.075000e-01,1.615000e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,6,2,3,4.037500e+00,8.075000e-01
52,3,1,3,8.075000e-01,1.615000e+00
53,9,3,3,7.267500e+00,1.615000e+00
54,6,2,3,8.075000e-01,2.422500e+00
