Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,3,1,3,8.075000e-01,1.615000e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,6,2,3,4.037500e+00,8.075000e-01
5,9,3,3,8.075000e-01,8.075000e-01
6,1,1,1,5.652500e+00,1.615000e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,1.615000e+00
9,7,3,1,8.075000e-01,2.422500e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,9,3,3,2.422500e+00,1.615000e+00
12,9,3,3,7.267500e+00,1.615000e+00
13,6,2,3,4.037500e+00,2.422500e+00
14,1,1,1,8.075000e-01,8.075000e-01
15,6,2,3,2.422500e+00,2.422500e+00
16,6,2,3,2.422500e+00,1.615000e+00
17,1,1,1,2.422500e+00,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,5,2,2,4.037500e+00,8.075000e-01
20,4,2,1,2.422500e+00,1.615000e+00
21,3,1,3,4.037500e+00,1.615000e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,9,3,3,8.075000e-01,2.422500e+00
24,4,2,1,5.652500e+00,1.615000e+00
25,5,2,2,8.075000e-01,2.422500e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,4,2,1,2.422500e+00,1.615000e+00
28,6,2,3,2.422500e+00,8.075000e-01
29,3,1,3,8.075000e-01,2.422500e+00
30,4,2,1,2.422500e+00,2.422500e+00
31,2,1,2,4.037500e+00,1.615000e+00
32,1,1,1,4.037500e+00,2.422500e+00
33,3,1,3,2.422500e+00,8.075000e-01
34,1,1,1,5.652500e+00,8.075000e-01
35,3,1,3,8.075000e-01,2.422500e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,7,3,1,2.422500e+00,8.075000e-01
38,6,2,3,8.075000e-01,8.075000e-01
39,4,2,1,8.075000e-01,8.075000e-01
40,7,3,1,4.037500e+00,2.422500e+00
41,8,3,2,8.075000e-01,1.615000e+00
42,8,3,2,8.075000e-01,1.615000e+00
43,6,2,3,2.422500e+00,1.615000e+00
44,9,3,3,7.267500e+00,1.615000e+00
45,9,3,3,8.882500e+00,2.422500e+00
46,9,3,3,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,3,1,3,5.652500e+00,8.075000e-01
49,9,3,3,8.075000e-01,2.422500e+00
50,3,1,3,2.422500e+00,2.422500e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,2,1,2,2.422500e+00,2.422500e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,1,1,1,8.075000e-01,8.075000e-01
