Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,2.422500e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,1,1,1,2.422500e+00,1.615000e+00
4,6,2,3,5.652500e+00,8.075000e-01
5,4,2,1,2.422500e+00,8.075000e-01
6,7,3,1,2.422500e+00,8.075000e-01
7,3,1,3,8.075000e-01,8.075000e-01
8,4,2,1,8.075000e-01,8.075000e-01
9,3,1,3,8.075000e-01,2.422500e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,4,2,1,4.037500e+00,2.422500e+00
13,1,1,1,2.422500e+00,2.422500e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,6,2,3,8.075000e-01,1.615000e+00
16,5,2,2,8.075000e-01,1.615000e+00
17,1,1,1,8.075000e-01,2.422500e+00
18,9,3,3,5.652500e+00,8.075000e-01
19,3,1,3,8.075000e-01,2.422500e+00
20,7,3,1,2.422500e+00,1.615000e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,4,2,1,5.652500e+00,8.075000e-01
24,1,1,1,2.422500e+00,1.615000e+00
25,6,2,3,2.422500e+00,2.422500e+00
26,6,2,3,8.075000e-01,1.615000e+00
27,9,3,3,2.422500e+00,8.075000e-01
28,7,3,1,8.075000e-01,1.615000e+00
29,7,3,1,7.267500e+00,1.615000e+00
30,1,1,1,7.267500e+00,2.422500e+00
31,4,2,1,8.075000e-01,2.422500e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,9,3,3,8.075000e-01,1.615000e+00
34,1,1,1,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,1.615000e+00
36,4,2,1,4.037500e+00,8.075000e-01
37,9,3,3,8.075000e-01,2.422500e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,2,1,2,4.037500e+00,2.422500e+00
40,1,1,1,4.037500e+00,1.615000e+00
41,2,1,2,8.882500e+00,2.422500e+00
42,4,2,1,8.075000e-01,2.422500e+00
43,5,2,2,4.037500e+00,2.422500e+00
44,6,2,3,8.075000e-01,8.075000e-01
45,1,1,1,4.037500e+00,2.422500e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,7,3,1,2.422500e+00,1.615000e+00
48,8,3,2,8.075000e-01,1.615000e+00
49,8,3,2,2.422500e+00,8.075000e-01
50,3,1,3,2.422500e+00,2.422500e+00
51,9,3,3,5.652500e+00,8.075000e-01
52,3,1,3,8.075000e-01,1.615000e+00
53,6,2,3,4.037500e+00,8.075000e-01
54,9,3,3,2.422500e+00,2.422500e+00
