Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,4,2,1,8.075000e-01,8.075000e-01
3,3,1,3,8.075000e-01,8.075000e-01
4,6,2,3,8.882500e+00,8.075000e-01
5,3,1,3,5.652500e+00,1.615000e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,2.422500e+00
8,9,3,3,4.037500e+00,1.615000e+00
9,7,3,1,2.422500e+00,8.075000e-01
10,1,1,1,4.037500e+00,8.075000e-01
11,4,2,1,5.652500e+00,1.615000e+00
12,7,3,1,4.037500e+00,2.422500e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,3,1,3,2.422500e+00,2.422500e+00
15,7,3,1,2.422500e+00,2.422500e+00
16,6,2,3,7.267500e+00,8.075000e-01
17,4,2,1,4.037500e+00,8.075000e-01
18,4,2,1,8.075000e-01,2.422500e+00
19,2,1,2,8.075000e-01,1.615000e+00
20,9,3,3,2.422500e+00,1.615000e+00
21,3,1,3,4.037500e+00,1.615000e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,8,3,2,8.075000e-01,2.422500e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,8.075000e-01
26,2,1,2,8.075000e-01,8.075000e-01
27,1,1,1,8.075000e-01,8.075000e-01
28,3,1,3,8.075000e-01,1.615000e+00
29,9,3,3,2.422500e+00,1.615000e+00
30,8,3,2,8.075000e-01,8.075000e-01
31,3,1,3,2.422500e+00,1.615000e+00
32,6,2,3,2.422500e+00,8.075000e-01
33,9,3,3,5.652500e+00,1.615000e+00
34,7,3,1,5.652500e+00,1.615000e+00
35,6,2,3,2.422500e+00,1.615000e+00
36,6,2,3,4.037500e+00,2.422500e+00
37,7,3,1,8.075000e-01,2.422500e+00
38,1,1,1,8.075000e-01,2.422500e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,6,2,3,7.267500e+00,1.615000e+00
41,7,3,1,8.075000e-01,2.422500e+00
42,6,2,3,2.422500e+00,2.422500e+00
43,6,2,3,8.075000e-01,1.615000e+00
44,1,1,1,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,2.422500e+00
47,4,2,1,8.075000e-01,2.422500e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,3,1,3,2.422500e+00,1.615000e+00
50,5,2,2,2.422500e+00,2.422500e+00
51,9,3,3,4.037500e+00,1.615000e+00
52,3,1,3,2.422500e+00,1.615000e+00
53,5,2,2,2.422500e+00,8.075000e-01
54,9,3,3,8.075000e-01,2.422500e+00
