Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,1,1,1,2.422500e+00,2.422500e+00
3,8,3,2,8.075000e-01,8.075000e-01
4,4,2,1,4.037500e+00,1.615000e+00
5,2,1,2,2.422500e+00,8.075000e-01
6,7,3,1,2.422500e+00,8.075000e-01
7,9,3,3,8.075000e-01,2.422500e+00
8,6,2,3,8.075000e-01,1.615000e+00
9,6,2,3,4.037500e+00,1.615000e+00
10,1,1,1,5.652500e+00,1.615000e+00
11,4,2,1,2.422500e+00,8.075000e-01
12,3,1,3,8.075000e-01,1.615000e+00
13,4,2,1,8.075000e-01,8.075000e-01
14,3,1,3,8.075000e-01,8.075000e-01
15,3,1,3,7.267500e+00,2.422500e+00
16,9,3,3,5.652500e+00,2.422500e+00
17,7,3,1,2.422500e+00,1.615000e+00
18,7,3,1,8.075000e-01,1.615000e+00
19,5,2,2,2.422500e+00,2.422500e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,6,2,3,8.075000e-01,2.422500e+00
22,4,2,1,4.037500e+00,2.422500e+00
23,6,2,3,8.075000e-01,2.422500e+00
24,1,1,1,2.422500e+00,8.075000e-01
25,7,3,1,2.422500e+00,2.422500e+00
26,3,1,3,8.075000e-01,1.615000e+00
27,4,2,1,7.267500e+00,2.422500e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,1,1,1,4.037500e+00,1.615000e+00
30,3,1,3,4.037500e+00,1.615000e+00
31,1,1,1,8.882500e+00,2.422500e+00
32,2,1,2,8.075000e-01,1.615000e+00
33,7,3,1,8.075000e-01,8.075000e-01
34,6,2,3,2.422500e+00,8.075000e-01
35,3,1,3,2.422500e+00,2.422500e+00
36,1,1,1,8.075000e-01,8.075000e-01
37,6,2,3,2.422500e+00,1.615000e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,5,2,2,8.075000e-01,8.075000e-01
40,4,2,1,8.075000e-01,2.422500e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,1.615000e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,9,3,3,8.075000e-01,2.422500e+00
45,4,2,1,5.652500e+00,8.075000e-01
46,3,1,3,4.037500e+00,2.422500e+00
47,6,2,3,8.075000e-01,1.615000e+00
48,4,2,1,2.422500e+00,8.075000e-01
49,7,3,1,2.422500e+00,2.422500e+00
50,8,3,2,4.037500e+00,8.075000e-01
51,1,1,1,8.075000e-01,2.422500e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,3,1,3,8.075000e-01,1.615000e+00
54,9,3,3,5.652500e+00,1.615000e+00
