Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,2.422500e+00
2,7,3,1,2.422500e+00,1.615000e+00
3,9,3,3,8.075000e-01,8.075000e-01
4,1,1,1,8.075000e-01,1.615000e+00
5,7,3,1,8.882500e+00,8.075000e-01
6,7,3,1,2.422500e+00,2.422500e+00
7,3,1,3,8.075000e-01,2.422500e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,4,2,1,2.422500e+00,8.075000e-01
11,6,2,3,8.075000e-01,2.422500e+00
12,6,2,3,2.422500e+00,1.615000e+00
13,4,2,1,7.267500e+00,1.615000e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,4,2,1,4.037500e+00,1.615000e+00
16,9,3,3,2.422500e+00,2.422500e+00
17,3,1,3,2.422500e+00,2.422500e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,1,1,1,8.075000e-01,2.422500e+00
20,4,2,1,4.037500e+00,8.075000e-01
21,6,2,3,8.075000e-01,2.422500e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,1,1,1,8.075000e-01,2.422500e+00
24,7,3,1,5.652500e+00,2.422500e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,3,1,3,8.075000e-01,2.422500e+00
27,1,1,1,4.037500e+00,8.075000e-01
28,2,1,2,2.422500e+00,1.615000e+00
29,7,3,1,7.267500e+00,8.075000e-01
30,4,2,1,2.422500e+00,8.075000e-01
31,9,3,3,5.652500e+00,8.075000e-01
32,3,1,3,2.422500e+00,1.615000e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,9,3,3,5.652500e+00,1.615000e+00
35,8,3,2,4.037500e+00,2.422500e+00
36,9,3,3,8.075000e-01,1.615000e+00
37,7,3,1,8.075000e-01,8.075000e-01
38,3,1,3,8.075000e-01,1.615000e+00
39,1,1,1,2.422500e+00,8.075000e-01
40,9,3,3,8.075000e-01,1.615000e+00
41,1,1,1,8.075000e-01,1.615000e+00
42,5,2,2,8.075000e-01,8.075000e-01
43,9,3,3,8.075000e-01,2.422500e+00
44,6,2,3,8.075000e-01,1.615000e+00
45,7,3,1,4.037500e+00,8.075000e-01
46,5,2,2,8.075000e-01,2.422500e+00
47,8,3,2,8.075000e-01,1.615000e+00
48,4,2,1,2.422500e+00,2.422500e+00
49,4,2,1,4.037500e+00,1.615000e+00
50,3,1,3,2.422500e+00,1.615000e+00
51,6,2,3,8.075000e-01,8.075000e-01
52,7,3,1,2.422500e+00,2.422500e+00
53,6,2,3,5.652500e+00,1.615000e+00
54,6,2,3,4.037500e+00,8.075000e-01
