Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,4,2,1,4.037500e+00,1.615000e+00
3,3,1,3,2.422500e+00,1.615000e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,4,2,1,2.422500e+00,8.075000e-01
6,6,2,3,4.037500e+00,8.075000e-01
7,1,1,1,8.075000e-01,2.422500e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,3,1,3,2.422500e+00,1.615000e+00
10,4,2,1,2.422500e+00,2.422500e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,5,2,2,8.075000e-01,2.422500e+00
13,7,3,1,2.422500e+00,2.422500e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,9,3,3,8.075000e-01,2.422500e+00
16,4,2,1,4.037500e+00,8.075000e-01
17,3,1,3,2.422500e+00,2.422500e+00
18,1,1,1,2.422500e+00,8.075000e-01
19,1,1,1,8.075000e-01,8.075000e-01
20,2,1,2,8.075000e-01,2.422500e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,6,2,3,8.075000e-01,2.422500e+00
23,1,1,1,4.037500e+00,8.075000e-01
24,6,2,3,8.075000e-01,1.615000e+00
25,2,1,2,2.422500e+00,1.615000e+00
26,9,3,3,8.075000e-01,8.075000e-01
27,1,1,1,8.075000e-01,2.422500e+00
28,5,2,2,8.075000e-01,8.075000e-01
29,6,2,3,8.075000e-01,2.422500e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,9,3,3,2.422500e+00,2.422500e+00
33,6,2,3,5.652500e+00,1.615000e+00
34,4,2,1,7.267500e+00,1.615000e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,4,2,1,4.037500e+00,1.615000e+00
37,7,3,1,8.882500e+00,8.075000e-01
38,7,3,1,4.037500e+00,8.075000e-01
39,7,3,1,7.267500e+00,8.075000e-01
40,6,2,3,8.075000e-01,8.075000e-01
41,3,1,3,8.075000e-01,1.615000e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,2.422500e+00
44,6,2,3,2.422500e+00,1.615000e+00
45,7,3,1,2.422500e+00,2.422500e+00
46,9,3,3,5.652500e+00,8.075000e-01
47,1,1,1,8.075000e-01,8.075000e-01
48,9,3,3,8.075000e-01,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,9,3,3,5.652500e+00,1.615000e+00
51,7,3,1,5.652500e+00,2.422500e+00
52,8,3,2,4.037500e+00,2.422500e+00
53,8,3,2,8.075000e-01,1.615000e+00
54,7,3,1,2.422500e+00,1.615000e+00
