Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,1.615000e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,1,1,1,4.037500e+00,1.615000e+00
5,6,2,3,4.037500e+00,1.615000e+00
6,9,3,3,2.422500e+00,8.075000e-01
7,9,3,3,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,1.615000e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,1,1,1,8.075000e-01,1.615000e+00
11,9,3,3,8.075000e-01,2.422500e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,9,3,3,2.422500e+00,2.422500e+00
14,1,1,1,8.075000e-01,2.422500e+00
15,6,2,3,8.075000e-01,8.075000e-01
16,4,2,1,5.652500e+00,2.422500e+00
17,3,1,3,7.267500e+00,2.422500e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,3,1,3,8.075000e-01,2.422500e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,4,2,1,2.422500e+00,8.075000e-01
22,7,3,1,2.422500e+00,2.422500e+00
23,4,2,1,2.422500e+00,8.075000e-01
24,4,2,1,8.075000e-01,8.075000e-01
25,9,3,3,8.075000e-01,8.075000e-01
26,6,2,3,4.037500e+00,1.615000e+00
27,5,2,2,2.422500e+00,1.615000e+00
28,7,3,1,4.037500e+00,1.615000e+00
29,4,2,1,8.882500e+00,8.075000e-01
30,9,3,3,2.422500e+00,8.075000e-01
31,3,1,3,4.037500e+00,1.615000e+00
32,9,3,3,8.075000e-01,1.615000e+00
33,1,1,1,2.422500e+00,2.422500e+00
34,6,2,3,2.422500e+00,1.615000e+00
35,7,3,1,8.075000e-01,8.075000e-01
36,1,1,1,8.075000e-01,2.422500e+00
37,2,1,2,8.075000e-01,2.422500e+00
38,4,2,1,5.652500e+00,1.615000e+00
39,7,3,1,5.652500e+00,2.422500e+00
40,7,3,1,8.075000e-01,1.615000e+00
41,1,1,1,8.075000e-01,2.422500e+00
42,7,3,1,2.422500e+00,8.075000e-01
43,6,2,3,8.075000e-01,8.075000e-01
44,6,2,3,2.422500e+00,1.615000e+00
45,8,3,2,7.267500e+00,2.422500e+00
46,4,2,1,8.075000e-01,8.075000e-01
47,3,1,3,8.075000e-01,8.075000e-01
48,3,1,3,2.422500e+00,2.422500e+00
49,8,3,2,8.075000e-01,1.615000e+00
50,1,1,1,5.652500e+00,2.422500e+00
51,2,1,2,4.037500e+00,8.075000e-01
52,3,1,3,8.075000e-01,1.615000e+00
53,3,1,3,8.075000e-01,8.075000e-01
54,5,2,2,4.037500e+00,1.615000e+00
