Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,8.075000e-01
2,9,3,3,8.075000e-01,1.615000e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,3,1,3,8.882500e+00,1.615000e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,7,3,1,2.422500e+00,2.422500e+00
7,6,2,3,8.075000e-01,8.075000e-01
8,6,2,3,8.075000e-01,1.615000e+00
9,3,1,3,2.422500e+00,2.422500e+00
10,1,1,1,8.075000e-01,8.075000e-01
11,1,1,1,2.422500e+00,8.075000e-01
12,4,2,1,5.652500e+00,2.422500e+00
13,7,3,1,2.422500e+00,8.075000e-01
14,3,1,3,4.037500e+00,2.422500e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,3,1,3,7.267500e+00,1.615000e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,3,1,3,4.037500e+00,1.615000e+00
19,9,3,3,8.075000e-01,8.075000e-01
20,7,3,1,8.075000e-01,1.615000e+00
21,3,1,3,8.075000e-01,2.422500e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,2,1,2,8.075000e-01,8.075000e-01
24,4,2,1,8.075000e-01,1.615000e+00
25,9,3,3,2.422500e+00,2.422500e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,6,2,3,5.652500e+00,8.075000e-01
28,4,2,1,7.267500e+00,1.615000e+00
29,4,2,1,2.422500e+00,8.075000e-01
30,9,3,3,4.037500e+00,8.075000e-01
31,5,2,2,8.075000e-01,1.615000e+00
32,6,2,3,2.422500e+00,2.422500e+00
33,1,1,1,4.037500e+00,2.422500e+00
34,4,2,1,5.652500e+00,2.422500e+00
35,4,2,1,2.422500e+00,1.615000e+00
36,7,3,1,2.422500e+00,2.422500e+00
37,7,3,1,8.075000e-01,8.075000e-01
38,8,3,2,2.422500e+00,1.615000e+00
39,8,3,2,8.075000e-01,2.422500e+00
40,6,2,3,8.075000e-01,2.422500e+00
41,2,1,2,8.075000e-01,8.075000e-01
42,3,1,3,5.652500e+00,1.615000e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,9,3,3,8.075000e-01,1.615000e+00
45,5,2,2,8.075000e-01,8.075000e-01
46,9,3,3,4.037500e+00,2.422500e+00
47,9,3,3,8.075000e-01,2.422500e+00
48,4,2,1,4.037500e+00,8.075000e-01
49,1,1,1,8.075000e-01,8.075000e-01
50,1,1,1,2.422500e+00,2.422500e+00
51,4,2,1,4.037500e+00,1.615000e+00
52,6,2,3,2.422500e+00,8.075000e-01
53,1,1,1,8.075000e-01,2.422500e+00
54,6,2,3,8.075000e-01,1.615000e+00
