Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,2.422500e+00,1.615000e+00
2,1,1,1,8.075000e-01,8.075000e-01
3,3,1,3,8.882500e+00,1.615000e+00
4,1,1,1,4.037500e+00,2.422500e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,2.422500e+00
7,3,1,3,5.652500e+00,1.615000e+00
8,4,2,1,5.652500e+00,2.422500e+00
9,9,3,3,4.037500e+00,8.075000e-01
10,9,3,3,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,1.615000e+00
12,4,2,1,2.422500e+00,1.615000e+00
13,7,3,1,8.075000e-01,8.075000e-01
14,4,2,1,4.037500e+00,1.615000e+00
15,8,3,2,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,2,1,2,8.075000e-01,8.075000e-01
18,5,2,2,8.075000e-01,8.075000e-01
19,2,1,2,8.075000e-01,8.075000e-01
20,1,1,1,2.422500e+00,8.075000e-01
21,9,3,3,2.422500e+00,2.422500e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,6,2,3,2.422500e+00,2.422500e+00
24,9,3,3,2.422500e+00,8.075000e-01
25,1,1,1,8.075000e-01,1.615000e+00
26,3,1,3,8.075000e-01,1.615000e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,7,3,1,2.422500e+00,8.075000e-01
30,9,3,3,4.037500e+00,2.422500e+00
31,4,2,1,5.652500e+00,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,4,2,1,2.422500e+00,8.075000e-01
34,4,2,1,7.267500e+00,1.615000e+00
35,7,3,1,8.075000e-01,2.422500e+00
36,5,2,2,8.075000e-01,1.615000e+00
37,3,1,3,4.037500e+00,1.615000e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,7,3,1,2.422500e+00,2.422500e+00
40,7,3,1,8.075000e-01,8.075000e-01
41,6,2,3,2.422500e+00,8.075000e-01
42,1,1,1,8.075000e-01,2.422500e+00
43,4,2,1,4.037500e+00,8.075000e-01
44,6,2,3,8.075000e-01,1.615000e+00
45,9,3,3,8.075000e-01,2.422500e+00
46,3,1,3,7.267500e+00,1.615000e+00
47,3,1,3,2.422500e+00,2.422500e+00
48,9,3,3,8.075000e-01,1.615000e+00
49,3,1,3,4.037500e+00,2.422500e+00
50,6,2,3,5.652500e+00,8.075000e-01
51,1,1,1,8.075000e-01,8.075000e-01
52,7,3,1,2.422500e+00,2.422500e+00
53,1,1,1,8.075000e-01,8.075000e-01
54,6,2,3,8.075000e-01,8.075000e-01
