Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,1,1,1,8.075000e-01,8.075000e-01
3,3,1,3,4.037500e+00,2.422500e+00
4,8,3,2,8.075000e-01,1.615000e+00
5,7,3,1,8.075000e-01,2.422500e+00
6,7,3,1,2.422500e+00,2.422500e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,3,1,3,8.075000e-01,8.075000e-01
9,2,1,2,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,2.422500e+00
11,6,2,3,2.422500e+00,8.075000e-01
12,4,2,1,2.422500e+00,8.075000e-01
13,4,2,1,4.037500e+00,1.615000e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,5,2,2,8.075000e-01,2.422500e+00
16,3,1,3,4.037500e+00,1.615000e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,2,1,2,8.075000e-01,2.422500e+00
19,3,1,3,8.075000e-01,2.422500e+00
20,7,3,1,4.037500e+00,2.422500e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,7,3,1,8.075000e-01,2.422500e+00
23,9,3,3,8.075000e-01,8.075000e-01
24,4,2,1,8.075000e-01,8.075000e-01
25,3,1,3,2.422500e+00,2.422500e+00
26,4,2,1,8.075000e-01,8.075000e-01
27,5,2,2,8.075000e-01,1.615000e+00
28,9,3,3,7.267500e+00,8.075000e-01
29,6,2,3,8.075000e-01,1.615000e+00
30,4,2,1,8.075000e-01,2.422500e+00
31,6,2,3,2.422500e+00,1.615000e+00
32,4,2,1,2.422500e+00,8.075000e-01
33,6,2,3,5.652500e+00,8.075000e-01
34,6,2,3,2.422500e+00,2.422500e+00
35,1,1,1,8.075000e-01,2.422500e+00
36,9,3,3,4.037500e+00,8.075000e-01
37,4,2,1,8.882500e+00,1.615000e+00
38,6,2,3,2.422500e+00,1.615000e+00
39,1,1,1,4.037500e+00,2.422500e+00
40,3,1,3,5.652500e+00,1.615000e+00
41,8,3,2,8.075000e-01,8.075000e-01
42,7,3,1,2.422500e+00,2.422500e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,9,3,3,5.652500e+00,8.075000e-01
45,9,3,3,5.652500e+00,1.615000e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,6,2,3,7.267500e+00,2.422500e+00
48,1,1,1,2.422500e+00,8.075000e-01
49,7,3,1,4.037500e+00,1.615000e+00
50,4,2,1,2.422500e+00,2.422500e+00
51,7,3,1,2.422500e+00,1.615000e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,9,3,3,2.422500e+00,8.075000e-01
