Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,9,3,3,8.075000e-01,8.075000e-01
4,6,2,3,2.422500e+00,8.075000e-01
5,7,3,1,8.075000e-01,8.075000e-01
6,4,2,1,2.422500e+00,2.422500e+00
7,2,1,2,5.652500e+00,2.422500e+00
8,1,1,1,8.075000e-01,8.075000e-01
9,4,2,1,2.422500e+00,1.615000e+00
10,7,3,1,8.075000e-01,2.422500e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,7,3,1,8.075000e-01,8.075000e-01
13,9,3,3,4.037500e+00,2.422500e+00
14,4,2,1,4.037500e+00,8.075000e-01
15,5,2,2,8.075000e-01,2.422500e+00
16,6,2,3,4.037500e+00,1.615000e+00
17,9,3,3,8.882500e+00,1.615000e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,7,3,1,2.422500e+00,8.075000e-01
20,1,1,1,8.075000e-01,2.422500e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,8,3,2,8.075000e-01,8.075000e-01
24,9,3,3,2.422500e+00,8.075000e-01
25,9,3,3,4.037500e+00,2.422500e+00
26,3,1,3,4.037500e+00,2.422500e+00
27,1,1,1,2.422500e+00,8.075000e-01
28,7,3,1,4.037500e+00,1.615000e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,1,1,1,2.422500e+00,2.422500e+00
31,6,2,3,8.075000e-01,1.615000e+00
32,7,3,1,2.422500e+00,1.615000e+00
33,4,2,1,7.267500e+00,8.075000e-01
34,3,1,3,8.075000e-01,1.615000e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,2,1,2,8.075000e-01,1.615000e+00
37,5,2,2,8.075000e-01,1.615000e+00
38,1,1,1,5.652500e+00,2.422500e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,9,3,3,8.075000e-01,8.075000e-01
41,3,1,3,8.075000e-01,2.422500e+00
42,3,1,3,5.652500e+00,2.422500e+00
43,4,2,1,2.422500e+00,8.075000e-01
44,3,1,3,5.652500e+00,1.615000e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,9,3,3,8.075000e-01,2.422500e+00
47,3,1,3,7.267500e+00,8.075000e-01
48,3,1,3,8.075000e-01,2.422500e+00
49,4,2,1,8.075000e-01,2.422500e+00
50,6,2,3,2.422500e+00,8.075000e-01
51,6,2,3,4.037500e+00,2.422500e+00
52,8,3,2,8.075000e-01,8.075000e-01
53,1,1,1,2.422500e+00,1.615000e+00
54,9,3,3,2.422500e+00,8.075000e-01
