Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,1.615000e+00
2,4,2,1,4.037500e+00,1.615000e+00
3,6,2,3,2.422500e+00,1.615000e+00
4,1,1,1,8.075000e-01,8.075000e-01
5,2,1,2,8.075000e-01,8.075000e-01
6,9,3,3,8.075000e-01,1.615000e+00
7,3,1,3,2.422500e+00,2.422500e+00
8,5,2,2,8.075000e-01,8.075000e-01
9,6,2,3,8.075000e-01,1.615000e+00
10,8,3,2,7.267500e+00,8.075000e-01
11,9,3,3,8.075000e-01,8.075000e-01
12,3,1,3,2.422500e+00,1.615000e+00
13,4,2,1,2.422500e+00,2.422500e+00
14,9,3,3,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,2.422500e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,1,1,1,8.075000e-01,1.615000e+00
18,9,3,3,8.075000e-01,2.422500e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,4,2,1,8.075000e-01,2.422500e+00
21,7,3,1,2.422500e+00,8.075000e-01
22,1,1,1,4.037500e+00,2.422500e+00
23,1,1,1,5.652500e+00,2.422500e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,4,2,1,8.075000e-01,8.075000e-01
26,9,3,3,2.422500e+00,1.615000e+00
27,3,1,3,2.422500e+00,2.422500e+00
28,3,1,3,5.652500e+00,8.075000e-01
29,3,1,3,5.652500e+00,8.075000e-01
30,3,1,3,8.075000e-01,2.422500e+00
31,3,1,3,8.075000e-01,1.615000e+00
32,3,1,3,2.422500e+00,2.422500e+00
33,1,1,1,4.037500e+00,8.075000e-01
34,7,3,1,8.075000e-01,2.422500e+00
35,7,3,1,8.075000e-01,1.615000e+00
36,1,1,1,8.075000e-01,8.075000e-01
37,1,1,1,2.422500e+00,8.075000e-01
38,6,2,3,5.652500e+00,2.422500e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,8.075000e-01
42,4,2,1,4.037500e+00,2.422500e+00
43,7,3,1,2.422500e+00,8.075000e-01
44,6,2,3,8.075000e-01,2.422500e+00
45,8,3,2,2.422500e+00,2.422500e+00
46,5,2,2,2.422500e+00,2.422500e+00
47,7,3,1,7.267500e+00,1.615000e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,2,1,2,4.037500e+00,1.615000e+00
50,9,3,3,4.037500e+00,1.615000e+00
51,9,3,3,8.882500e+00,1.615000e+00
52,9,3,3,8.075000e-01,1.615000e+00
53,6,2,3,8.075000e-01,1.615000e+00
54,7,3,1,8.075000e-01,1.615000e+00
