Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,1.615000e+00
2,4,2,1,8.075000e-01,8.075000e-01
3,6,2,3,4.037500e+00,8.075000e-01
4,1,1,1,8.882500e+00,2.422500e+00
5,1,1,1,5.652500e+00,8.075000e-01
6,2,1,2,8.075000e-01,2.422500e+00
7,6,2,3,2.422500e+00,1.615000e+00
8,3,1,3,8.075000e-01,2.422500e+00
9,9,3,3,5.652500e+00,2.422500e+00
10,3,1,3,2.422500e+00,2.422500e+00
11,4,2,1,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,1.615000e+00
13,9,3,3,8.075000e-01,1.615000e+00
14,6,2,3,4.037500e+00,8.075000e-01
15,1,1,1,2.422500e+00,8.075000e-01
16,1,1,1,8.075000e-01,2.422500e+00
17,4,2,1,8.075000e-01,1.615000e+00
18,7,3,1,4.037500e+00,1.615000e+00
19,9,3,3,2.422500e+00,1.615000e+00
20,4,2,1,8.075000e-01,8.075000e-01
21,4,2,1,8.075000e-01,8.075000e-01
22,4,2,1,8.075000e-01,1.615000e+00
23,9,3,3,8.075000e-01,1.615000e+00
24,5,2,2,8.075000e-01,2.422500e+00
25,7,3,1,8.075000e-01,1.615000e+00
26,7,3,1,4.037500e+00,8.075000e-01
27,3,1,3,8.075000e-01,8.075000e-01
28,9,3,3,2.422500e+00,8.075000e-01
29,1,1,1,8.075000e-01,1.615000e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,1,1,1,2.422500e+00,8.075000e-01
32,7,3,1,4.037500e+00,1.615000e+00
33,7,3,1,2.422500e+00,1.615000e+00
34,3,1,3,5.652500e+00,2.422500e+00
35,6,2,3,8.075000e-01,2.422500e+00
36,1,1,1,8.075000e-01,8.075000e-01
37,3,1,3,2.422500e+00,2.422500e+00
38,3,1,3,8.075000e-01,1.615000e+00
39,5,2,2,4.037500e+00,2.422500e+00
40,9,3,3,2.422500e+00,2.422500e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,3,1,3,8.075000e-01,1.615000e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,7,3,1,7.267500e+00,1.615000e+00
45,4,2,1,8.075000e-01,2.422500e+00
46,2,1,2,8.075000e-01,8.075000e-01
47,3,1,3,8.075000e-01,8.075000e-01
48,8,3,2,7.267500e+00,1.615000e+00
49,9,3,3,4.037500e+00,2.422500e+00
50,1,1,1,2.422500e+00,2.422500e+00
51,8,3,2,5.652500e+00,8.075000e-01
52,6,2,3,2.422500e+00,8.075000e-01
53,9,3,3,2.422500e+00,2.422500e+00
54,6,2,3,8.075000e-01,2.422500e+00
