Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.882500e+00,8.075000e-01
2,7,3,1,8.075000e-01,8.075000e-01
3,7,3,1,8.075000e-01,1.615000e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,6,2,3,2.422500e+00,2.422500e+00
6,1,1,1,2.422500e+00,2.422500e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,5,2,2,2.422500e+00,8.075000e-01
9,2,1,2,8.075000e-01,1.615000e+00
10,9,3,3,5.652500e+00,1.615000e+00
11,9,3,3,8.075000e-01,8.075000e-01
12,9,3,3,4.037500e+00,2.422500e+00
13,4,2,1,5.652500e+00,2.422500e+00
14,6,2,3,8.075000e-01,1.615000e+00
15,5,2,2,8.075000e-01,2.422500e+00
16,1,1,1,8.075000e-01,8.075000e-01
17,7,3,1,4.037500e+00,1.615000e+00
18,1,1,1,4.037500e+00,2.422500e+00
19,8,3,2,8.075000e-01,8.075000e-01
20,1,1,1,2.422500e+00,1.615000e+00
21,6,2,3,8.075000e-01,2.422500e+00
22,9,3,3,2.422500e+00,1.615000e+00
23,6,2,3,4.037500e+00,1.615000e+00
24,3,1,3,8.075000e-01,1.615000e+00
25,4,2,1,8.075000e-01,8.075000e-01
26,3,1,3,4.037500e+00,8.075000e-01
27,3,1,3,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,8.075000e-01
29,7,3,1,8.075000e-01,2.422500e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,1,1,1,4.037500e+00,1.615000e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,4,2,1,2.422500e+00,2.422500e+00
34,9,3,3,2.422500e+00,2.422500e+00
35,2,1,2,5.652500e+00,2.422500e+00
36,4,2,1,2.422500e+00,1.615000e+00
37,1,1,1,2.422500e+00,2.422500e+00
38,3,1,3,2.422500e+00,1.615000e+00
39,6,2,3,8.075000e-01,8.075000e-01
40,6,2,3,7.267500e+00,8.075000e-01
41,3,1,3,8.075000e-01,8.075000e-01
42,9,3,3,7.267500e+00,1.615000e+00
43,4,2,1,8.075000e-01,1.615000e+00
44,4,2,1,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,3,1,3,2.422500e+00,1.615000e+00
47,1,1,1,8.075000e-01,8.075000e-01
48,9,3,3,8.075000e-01,8.075000e-01
49,9,3,3,8.075000e-01,2.422500e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,8,3,2,2.422500e+00,2.422500e+00
52,3,1,3,4.037500e+00,2.422500e+00
53,7,3,1,5.652500e+00,2.422500e+00
54,7,3,1,2.422500e+00,8.075000e-01
