Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,3,1,3,8.075000e-01,1.615000e+00
3,9,3,3,5.652500e+00,1.615000e+00
4,1,1,1,8.075000e-01,2.422500e+00
5,9,3,3,2.422500e+00,1.615000e+00
6,3,1,3,8.075000e-01,2.422500e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,4,2,1,7.267500e+00,8.075000e-01
9,6,2,3,2.422500e+00,1.615000e+00
10,4,2,1,4.037500e+00,2.422500e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,9,3,3,5.652500e+00,8.075000e-01
13,7,3,1,8.075000e-01,1.615000e+00
14,3,1,3,8.075000e-01,8.075000e-01
15,8,3,2,8.075000e-01,2.422500e+00
16,7,3,1,4.037500e+00,1.615000e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,9,3,3,8.075000e-01,1.615000e+00
19,3,1,3,4.037500e+00,1.615000e+00
20,4,2,1,8.075000e-01,2.422500e+00
21,6,2,3,2.422500e+00,8.075000e-01
22,6,2,3,8.075000e-01,8.075000e-01
23,6,2,3,7.267500e+00,2.422500e+00
24,1,1,1,2.422500e+00,8.075000e-01
25,7,3,1,2.422500e+00,2.422500e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,8,3,2,8.075000e-01,1.615000e+00
28,1,1,1,2.422500e+00,8.075000e-01
29,9,3,3,2.422500e+00,1.615000e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,2,1,2,2.422500e+00,8.075000e-01
32,1,1,1,2.422500e+00,1.615000e+00
33,1,1,1,8.075000e-01,2.422500e+00
34,2,1,2,8.075000e-01,2.422500e+00
35,7,3,1,8.075000e-01,8.075000e-01
36,7,3,1,4.037500e+00,2.422500e+00
37,7,3,1,4.037500e+00,2.422500e+00
38,6,2,3,2.422500e+00,1.615000e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,6,2,3,8.882500e+00,2.422500e+00
42,7,3,1,2.422500e+00,2.422500e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,6,2,3,8.075000e-01,1.615000e+00
45,3,1,3,5.652500e+00,2.422500e+00
46,3,1,3,4.037500e+00,1.615000e+00
47,5,2,2,4.037500e+00,8.075000e-01
48,4,2,1,8.075000e-01,1.615000e+00
49,1,1,1,5.652500e+00,2.422500e+00
50,5,2,2,8.075000e-01,1.615000e+00
51,6,2,3,8.075000e-01,8.075000e-01
52,9,3,3,2.422500e+00,8.075000e-01
53,9,3,3,8.075000e-01,8.075000e-01
54,4,2,1,2.422500e+00,8.075000e-01
