Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,9,3,3,4.037500e+00,8.075000e-01
3,1,1,1,8.075000e-01,8.075000e-01
4,9,3,3,8.075000e-01,2.422500e+00
5,1,1,1,7.267500e+00,8.075000e-01
6,8,3,2,8.075000e-01,8.075000e-01
7,4,2,1,2.422500e+00,8.075000e-01
8,9,3,3,2.422500e+00,8.075000e-01
9,6,2,3,4.037500e+00,1.615000e+00
10,3,1,3,8.075000e-01,1.615000e+00
11,9,3,3,8.075000e-01,2.422500e+00
12,4,2,1,2.422500e+00,2.422500e+00
13,9,3,3,2.422500e+00,1.615000e+00
14,6,2,3,5.652500e+00,2.422500e+00
15,5,2,2,8.075000e-01,2.422500e+00
16,7,3,1,8.075000e-01,8.075000e-01
17,2,1,2,2.422500e+00,1.615000e+00
18,1,1,1,4.037500e+00,8.075000e-01
19,6,2,3,2.422500e+00,1.615000e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,3,1,3,5.652500e+00,2.422500e+00
22,7,3,1,8.075000e-01,2.422500e+00
23,4,2,1,8.075000e-01,1.615000e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,6,2,3,8.075000e-01,2.422500e+00
26,4,2,1,8.075000e-01,8.075000e-01
27,5,2,2,8.075000e-01,1.615000e+00
28,9,3,3,8.075000e-01,1.615000e+00
29,3,1,3,2.422500e+00,1.615000e+00
30,1,1,1,2.422500e+00,1.615000e+00
31,6,2,3,5.652500e+00,8.075000e-01
32,7,3,1,4.037500e+00,1.615000e+00
33,4,2,1,2.422500e+00,8.075000e-01
34,8,3,2,4.037500e+00,8.075000e-01
35,4,2,1,8.075000e-01,1.615000e+00
36,3,1,3,2.422500e+00,1.615000e+00
37,9,3,3,4.037500e+00,2.422500e+00
38,3,1,3,8.882500e+00,2.422500e+00
39,7,3,1,4.037500e+00,2.422500e+00
40,3,1,3,2.422500e+00,8.075000e-01
41,1,1,1,8.075000e-01,2.422500e+00
42,2,1,2,8.075000e-01,2.422500e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,7,3,1,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,1,1,1,2.422500e+00,8.075000e-01
47,4,2,1,8.075000e-01,2.422500e+00
48,4,2,1,8.075000e-01,8.075000e-01
49,3,1,3,8.075000e-01,1.615000e+00
50,1,1,1,2.422500e+00,8.075000e-01
51,7,3,1,8.075000e-01,2.422500e+00
52,6,2,3,7.267500e+00,1.615000e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,1,1,1,5.652500e+00,2.422500e+00
