Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,8.075000e-01
2,8,3,2,8.075000e-01,8.075000e-01
3,2,1,2,8.075000e-01,2.422500e+00
4,1,1,1,2.422500e+00,1.615000e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,3,1,3,2.422500e+00,1.615000e+00
7,4,2,1,8.075000e-01,2.422500e+00
8,9,3,3,8.075000e-01,2.422500e+00
9,7,3,1,8.075000e-01,1.615000e+00
10,1,1,1,7.267500e+00,8.075000e-01
11,9,3,3,8.075000e-01,2.422500e+00
12,9,3,3,8.075000e-01,2.422500e+00
13,6,2,3,7.267500e+00,1.615000e+00
14,3,1,3,8.075000e-01,1.615000e+00
15,6,2,3,5.652500e+00,2.422500e+00
16,9,3,3,4.037500e+00,8.075000e-01
17,6,2,3,5.652500e+00,8.075000e-01
18,3,1,3,2.422500e+00,8.075000e-01
19,1,1,1,8.075000e-01,8.075000e-01
20,5,2,2,8.075000e-01,1.615000e+00
21,8,3,2,4.037500e+00,8.075000e-01
22,1,1,1,5.652500e+00,2.422500e+00
23,1,1,1,8.075000e-01,2.422500e+00
24,3,1,3,8.882500e+00,2.422500e+00
25,4,2,1,8.075000e-01,8.075000e-01
26,1,1,1,2.422500e+00,8.075000e-01
27,7,3,1,8.075000e-01,8.075000e-01
28,7,3,1,8.075000e-01,2.422500e+00
29,5,2,2,8.075000e-01,2.422500e+00
30,1,1,1,2.422500e+00,8.075000e-01
31,6,2,3,8.075000e-01,8.075000e-01
32,3,1,3,2.422500e+00,1.615000e+00
33,4,2,1,8.075000e-01,1.615000e+00
34,7,3,1,8.075000e-01,8.075000e-01
35,3,1,3,5.652500e+00,2.422500e+00
36,3,1,3,8.075000e-01,1.615000e+00
37,4,2,1,2.422500e+00,8.075000e-01
38,9,3,3,2.422500e+00,1.615000e+00
39,1,1,1,4.037500e+00,8.075000e-01
40,7,3,1,8.075000e-01,1.615000e+00
41,6,2,3,4.037500e+00,1.615000e+00
42,4,2,1,2.422500e+00,2.422500e+00
43,9,3,3,4.037500e+00,2.422500e+00
44,7,3,1,4.037500e+00,2.422500e+00
45,4,2,1,8.075000e-01,1.615000e+00
46,9,3,3,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,6,2,3,2.422500e+00,1.615000e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,7,3,1,4.037500e+00,1.615000e+00
52,4,2,1,2.422500e+00,8.075000e-01
53,4,2,1,8.075000e-01,8.075000e-01
54,2,1,2,2.422500e+00,1.615000e+00
