Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,9,3,3,4.037500e+00,2.422500e+00
3,6,2,3,5.652500e+00,1.615000e+00
4,1,1,1,8.075000e-01,8.075000e-01
5,9,3,3,8.075000e-01,8.075000e-01
6,3,1,3,8.075000e-01,8.075000e-01
7,7,3,1,8.075000e-01,8.075000e-01
8,7,3,1,5.652500e+00,8.075000e-01
9,9,3,3,8.075000e-01,2.422500e+00
10,3,1,3,8.882500e+00,1.615000e+00
11,3,1,3,7.267500e+00,2.422500e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,4,2,1,2.422500e+00,1.615000e+00
14,1,1,1,8.075000e-01,2.422500e+00
15,1,1,1,2.422500e+00,1.615000e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,2,1,2,2.422500e+00,8.075000e-01
19,7,3,1,8.075000e-01,1.615000e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,8,3,2,2.422500e+00,2.422500e+00
22,1,1,1,2.422500e+00,2.422500e+00
23,6,2,3,4.037500e+00,2.422500e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,7,3,1,5.652500e+00,1.615000e+00
26,9,3,3,2.422500e+00,8.075000e-01
27,7,3,1,4.037500e+00,2.422500e+00
28,5,2,2,8.075000e-01,1.615000e+00
29,4,2,1,2.422500e+00,2.422500e+00
30,3,1,3,8.075000e-01,1.615000e+00
31,8,3,2,8.075000e-01,2.422500e+00
32,9,3,3,7.267500e+00,8.075000e-01
33,9,3,3,8.075000e-01,2.422500e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,2,1,2,2.422500e+00,2.422500e+00
36,4,2,1,8.075000e-01,1.615000e+00
37,9,3,3,4.037500e+00,2.422500e+00
38,4,2,1,8.075000e-01,1.615000e+00
39,1,1,1,2.422500e+00,2.422500e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,6,2,3,2.422500e+00,1.615000e+00
42,6,2,3,4.037500e+00,8.075000e-01
43,4,2,1,4.037500e+00,8.075000e-01
44,1,1,1,2.422500e+00,8.075000e-01
45,5,2,2,2.422500e+00,8.075000e-01
46,3,1,3,8.075000e-01,2.422500e+00
47,9,3,3,8.075000e-01,8.075000e-01
48,1,1,1,5.652500e+00,2.422500e+00
49,4,2,1,8.075000e-01,8.075000e-01
50,7,3,1,8.075000e-01,2.422500e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,3,1,3,4.037500e+00,1.615000e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,3,1,3,2.422500e+00,8.075000e-01
