Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,4.037500e+00,2.422500e+00
2,9,3,3,2.422500e+00,8.075000e-01
3,3,1,3,8.075000e-01,8.075000e-01
4,7,3,1,4.037500e+00,2.422500e+00
5,1,1,1,5.652500e+00,2.422500e+00
6,1,1,1,8.075000e-01,2.422500e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,1,1,1,2.422500e+00,1.615000e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,8,3,2,2.422500e+00,2.422500e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,4,2,1,2.422500e+00,2.422500e+00
16,3,1,3,4.037500e+00,1.615000e+00
17,7,3,1,8.075000e-01,1.615000e+00
18,4,2,1,2.422500e+00,1.615000e+00
19,9,3,3,4.037500e+00,2.422500e+00
20,9,3,3,8.075000e-01,2.422500e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,3,1,3,8.882500e+00,1.615000e+00
24,2,1,2,2.422500e+00,2.422500e+00
25,3,1,3,7.267500e+00,2.422500e+00
26,7,3,1,8.075000e-01,8.075000e-01
27,7,3,1,8.075000e-01,8.075000e-01
28,4,2,1,8.075000e-01,1.615000e+00
29,8,3,2,8.075000e-01,2.422500e+00
30,6,2,3,4.037500e+00,8.075000e-01
31,9,3,3,4.037500e+00,2.422500e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,5,2,2,8.075000e-01,1.615000e+00
34,7,3,1,5.652500e+00,8.075000e-01
35,1,1,1,2.422500e+00,2.422500e+00
36,7,3,1,5.652500e+00,1.615000e+00
37,3,1,3,8.075000e-01,1.615000e+00
38,3,1,3,8.075000e-01,2.422500e+00
39,6,2,3,5.652500e+00,1.615000e+00
40,3,1,3,2.422500e+00,8.075000e-01
41,1,1,1,8.075000e-01,1.615000e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,9,3,3,8.075000e-01,8.075000e-01
44,1,1,1,2.422500e+00,8.075000e-01
45,1,1,1,2.422500e+00,2.422500e+00
46,9,3,3,8.075000e-01,2.422500e+00
47,6,2,3,8.075000e-01,1.615000e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,5,2,2,2.422500e+00,8.075000e-01
50,9,3,3,7.267500e+00,8.075000e-01
51,2,1,2,2.422500e+00,8.075000e-01
52,7,3,1,8.075000e-01,8.075000e-01
53,6,2,3,2.422500e+00,1.615000e+00
54,4,2,1,4.037500e+00,8.075000e-01
