Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,4.037500e+00,2.422500e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,8,3,2,2.422500e+00,2.422500e+00
4,4,2,1,8.075000e-01,8.075000e-01
5,3,1,3,2.422500e+00,1.615000e+00
6,3,1,3,8.075000e-01,2.422500e+00
7,7,3,1,8.075000e-01,8.075000e-01
8,4,2,1,7.267500e+00,1.615000e+00
9,9,3,3,4.037500e+00,2.422500e+00
10,1,1,1,8.075000e-01,2.422500e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,1,1,1,8.075000e-01,2.422500e+00
14,2,1,2,2.422500e+00,8.075000e-01
15,3,1,3,8.075000e-01,2.422500e+00
16,1,1,1,8.075000e-01,2.422500e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,7,3,1,2.422500e+00,1.615000e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,7,3,1,8.075000e-01,1.615000e+00
22,4,2,1,2.422500e+00,8.075000e-01
23,9,3,3,8.075000e-01,1.615000e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,1,1,1,4.037500e+00,8.075000e-01
26,7,3,1,5.652500e+00,2.422500e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,6,2,3,5.652500e+00,1.615000e+00
29,3,1,3,2.422500e+00,2.422500e+00
30,2,1,2,8.075000e-01,2.422500e+00
31,4,2,1,5.652500e+00,1.615000e+00
32,5,2,2,8.075000e-01,1.615000e+00
33,4,2,1,2.422500e+00,8.075000e-01
34,9,3,3,2.422500e+00,8.075000e-01
35,6,2,3,8.075000e-01,8.075000e-01
36,8,3,2,2.422500e+00,2.422500e+00
37,1,1,1,8.075000e-01,1.615000e+00
38,3,1,3,4.037500e+00,2.422500e+00
39,5,2,2,2.422500e+00,2.422500e+00
40,3,1,3,2.422500e+00,8.075000e-01
41,6,2,3,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,8.075000e-01
43,7,3,1,5.652500e+00,1.615000e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,6,2,3,8.882500e+00,1.615000e+00
46,1,1,1,8.075000e-01,8.075000e-01
47,7,3,1,8.075000e-01,8.075000e-01
48,4,2,1,2.422500e+00,8.075000e-01
49,1,1,1,4.037500e+00,1.615000e+00
50,9,3,3,7.267500e+00,2.422500e+00
51,6,2,3,4.037500e+00,1.615000e+00
52,3,1,3,4.037500e+00,1.615000e+00
53,3,1,3,8.075000e-01,8.075000e-01
54,7,3,1,2.422500e+00,2.422500e+00
