Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,7,3,1,2.422500e+00,2.422500e+00
3,4,2,1,5.652500e+00,1.615000e+00
4,8,3,2,8.075000e-01,8.075000e-01
5,6,2,3,7.267500e+00,1.615000e+00
6,7,3,1,4.037500e+00,8.075000e-01
7,6,2,3,2.422500e+00,2.422500e+00
8,1,1,1,5.652500e+00,1.615000e+00
9,9,3,3,8.882500e+00,1.615000e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,3,1,3,2.422500e+00,2.422500e+00
12,1,1,1,5.652500e+00,8.075000e-01
13,1,1,1,8.075000e-01,8.075000e-01
14,9,3,3,2.422500e+00,2.422500e+00
15,7,3,1,5.652500e+00,8.075000e-01
16,6,2,3,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,8.075000e-01
18,3,1,3,8.075000e-01,8.075000e-01
19,1,1,1,8.075000e-01,1.615000e+00
20,6,2,3,2.422500e+00,2.422500e+00
21,1,1,1,8.075000e-01,8.075000e-01
22,6,2,3,8.075000e-01,2.422500e+00
23,9,3,3,8.075000e-01,2.422500e+00
24,7,3,1,2.422500e+00,2.422500e+00
25,4,2,1,8.075000e-01,8.075000e-01
26,1,1,1,2.422500e+00,1.615000e+00
27,3,1,3,2.422500e+00,2.422500e+00
28,5,2,2,4.037500e+00,8.075000e-01
29,7,3,1,4.037500e+00,8.075000e-01
30,7,3,1,8.075000e-01,8.075000e-01
31,4,2,1,8.075000e-01,2.422500e+00
32,9,3,3,8.075000e-01,2.422500e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,1,1,1,8.075000e-01,1.615000e+00
35,1,1,1,4.037500e+00,2.422500e+00
36,2,1,2,2.422500e+00,2.422500e+00
37,4,2,1,2.422500e+00,1.615000e+00
38,2,1,2,8.075000e-01,2.422500e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,8,3,2,8.075000e-01,2.422500e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,3,1,3,4.037500e+00,2.422500e+00
43,9,3,3,7.267500e+00,1.615000e+00
44,5,2,2,2.422500e+00,1.615000e+00
45,6,2,3,4.037500e+00,2.422500e+00
46,4,2,1,2.422500e+00,8.075000e-01
47,6,2,3,8.075000e-01,1.615000e+00
48,9,3,3,2.422500e+00,1.615000e+00
49,3,1,3,8.075000e-01,1.615000e+00
50,3,1,3,8.075000e-01,2.422500e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,1.615000e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,6,2,3,4.037500e+00,1.615000e+00
