Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,2.422500e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,9,3,3,7.267500e+00,1.615000e+00
5,4,2,1,2.422500e+00,1.615000e+00
6,3,1,3,4.037500e+00,2.422500e+00
7,8,3,2,8.075000e-01,8.075000e-01
8,6,2,3,4.037500e+00,1.615000e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,7,3,1,8.075000e-01,1.615000e+00
11,3,1,3,2.422500e+00,2.422500e+00
12,4,2,1,8.075000e-01,8.075000e-01
13,7,3,1,2.422500e+00,2.422500e+00
14,6,2,3,2.422500e+00,2.422500e+00
15,1,1,1,2.422500e+00,1.615000e+00
16,7,3,1,4.037500e+00,8.075000e-01
17,9,3,3,8.075000e-01,1.615000e+00
18,7,3,1,8.075000e-01,8.075000e-01
19,1,1,1,8.075000e-01,8.075000e-01
20,5,2,2,2.422500e+00,1.615000e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,7,3,1,5.652500e+00,8.075000e-01
23,3,1,3,8.075000e-01,8.075000e-01
24,3,1,3,8.075000e-01,2.422500e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,6,2,3,8.075000e-01,2.422500e+00
28,7,3,1,4.037500e+00,8.075000e-01
29,9,3,3,8.075000e-01,1.615000e+00
30,1,1,1,4.037500e+00,2.422500e+00
31,1,1,1,5.652500e+00,1.615000e+00
32,1,1,1,5.652500e+00,8.075000e-01
33,4,2,1,2.422500e+00,8.075000e-01
34,4,2,1,5.652500e+00,1.615000e+00
35,6,2,3,4.037500e+00,2.422500e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,3,1,3,8.075000e-01,1.615000e+00
38,2,1,2,2.422500e+00,2.422500e+00
39,2,1,2,8.075000e-01,2.422500e+00
40,9,3,3,2.422500e+00,1.615000e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,9,3,3,8.882500e+00,1.615000e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,6,2,3,2.422500e+00,2.422500e+00
45,9,3,3,2.422500e+00,2.422500e+00
46,6,2,3,7.267500e+00,1.615000e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,5,2,2,4.037500e+00,8.075000e-01
49,3,1,3,8.075000e-01,8.075000e-01
50,9,3,3,8.075000e-01,2.422500e+00
51,1,1,1,8.075000e-01,8.075000e-01
52,7,3,1,8.075000e-01,8.075000e-01
53,7,3,1,2.422500e+00,2.422500e+00
54,8,3,2,8.075000e-01,2.422500e+00
