Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,4,2,1,8.075000e-01,2.422500e+00
3,7,3,1,2.422500e+00,1.615000e+00
4,6,2,3,8.075000e-01,2.422500e+00
5,9,3,3,2.422500e+00,1.615000e+00
6,1,1,1,2.422500e+00,2.422500e+00
7,3,1,3,8.075000e-01,8.075000e-01
8,4,2,1,2.422500e+00,8.075000e-01
9,4,2,1,5.652500e+00,1.615000e+00
10,4,2,1,4.037500e+00,1.615000e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,2,1,2,8.075000e-01,2.422500e+00
13,8,3,2,8.075000e-01,8.075000e-01
14,7,3,1,8.075000e-01,8.075000e-01
15,4,2,1,8.075000e-01,2.422500e+00
16,1,1,1,8.075000e-01,8.075000e-01
17,4,2,1,8.075000e-01,8.075000e-01
18,1,1,1,2.422500e+00,2.422500e+00
19,1,1,1,2.422500e+00,8.075000e-01
20,6,2,3,8.075000e-01,1.615000e+00
21,1,1,1,5.652500e+00,1.615000e+00
22,4,2,1,2.422500e+00,1.615000e+00
23,1,1,1,8.075000e-01,2.422500e+00
24,9,3,3,8.882500e+00,1.615000e+00
25,3,1,3,2.422500e+00,2.422500e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,8,3,2,8.075000e-01,2.422500e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,9,3,3,8.075000e-01,8.075000e-01
30,7,3,1,8.075000e-01,8.075000e-01
31,6,2,3,2.422500e+00,8.075000e-01
32,3,1,3,8.075000e-01,8.075000e-01
33,6,2,3,7.267500e+00,8.075000e-01
34,9,3,3,8.075000e-01,2.422500e+00
35,6,2,3,2.422500e+00,1.615000e+00
36,2,1,2,5.652500e+00,1.615000e+00
37,9,3,3,4.037500e+00,2.422500e+00
38,3,1,3,4.037500e+00,1.615000e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,3,1,3,8.075000e-01,2.422500e+00
41,4,2,1,2.422500e+00,1.615000e+00
42,6,2,3,4.037500e+00,1.615000e+00
43,6,2,3,4.037500e+00,2.422500e+00
44,1,1,1,7.267500e+00,8.075000e-01
45,7,3,1,2.422500e+00,2.422500e+00
46,1,1,1,4.037500e+00,2.422500e+00
47,3,1,3,8.075000e-01,1.615000e+00
48,5,2,2,4.037500e+00,8.075000e-01
49,7,3,1,8.075000e-01,2.422500e+00
50,5,2,2,2.422500e+00,8.075000e-01
51,9,3,3,5.652500e+00,1.615000e+00
52,7,3,1,8.075000e-01,8.075000e-01
53,6,2,3,8.075000e-01,1.615000e+00
54,9,3,3,8.075000e-01,2.422500e+00
