Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,3,1,3,2.422500e+00,2.422500e+00
3,7,3,1,5.652500e+00,1.615000e+00
4,5,2,2,8.075000e-01,2.422500e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,4,2,1,5.652500e+00,2.422500e+00
7,1,1,1,8.075000e-01,2.422500e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,6,2,3,5.652500e+00,1.615000e+00
10,6,2,3,2.422500e+00,1.615000e+00
11,4,2,1,7.267500e+00,8.075000e-01
12,1,1,1,8.075000e-01,8.075000e-01
13,7,3,1,2.422500e+00,2.422500e+00
14,6,2,3,2.422500e+00,8.075000e-01
15,1,1,1,4.037500e+00,1.615000e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,2.422500e+00
18,7,3,1,2.422500e+00,2.422500e+00
19,6,2,3,2.422500e+00,1.615000e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,1,1,1,2.422500e+00,8.075000e-01
22,9,3,3,8.075000e-01,8.075000e-01
23,5,2,2,2.422500e+00,8.075000e-01
24,1,1,1,2.422500e+00,8.075000e-01
25,7,3,1,8.075000e-01,1.615000e+00
26,6,2,3,8.075000e-01,8.075000e-01
27,9,3,3,8.075000e-01,1.615000e+00
28,3,1,3,2.422500e+00,8.075000e-01
29,4,2,1,8.075000e-01,2.422500e+00
30,6,2,3,4.037500e+00,2.422500e+00
31,3,1,3,4.037500e+00,1.615000e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,7,3,1,4.037500e+00,8.075000e-01
34,9,3,3,8.075000e-01,1.615000e+00
35,2,1,2,7.267500e+00,2.422500e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,3,1,3,8.075000e-01,1.615000e+00
38,8,3,2,8.075000e-01,2.422500e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,8,3,2,8.882500e+00,1.615000e+00
41,1,1,1,8.075000e-01,1.615000e+00
42,2,1,2,4.037500e+00,1.615000e+00
43,9,3,3,4.037500e+00,8.075000e-01
44,4,2,1,4.037500e+00,2.422500e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,6,2,3,8.075000e-01,1.615000e+00
48,9,3,3,8.075000e-01,1.615000e+00
49,1,1,1,5.652500e+00,2.422500e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,9,3,3,2.422500e+00,2.422500e+00
52,9,3,3,2.422500e+00,8.075000e-01
53,1,1,1,2.422500e+00,1.615000e+00
54,3,1,3,8.075000e-01,2.422500e+00
