Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,3,1,3,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,6,2,3,8.075000e-01,1.615000e+00
5,4,2,1,2.422500e+00,2.422500e+00
6,7,3,1,4.037500e+00,8.075000e-01
7,7,3,1,2.422500e+00,1.615000e+00
8,6,2,3,2.422500e+00,8.075000e-01
9,8,3,2,8.882500e+00,2.422500e+00
10,6,2,3,8.075000e-01,2.422500e+00
11,9,3,3,4.037500e+00,1.615000e+00
12,6,2,3,4.037500e+00,1.615000e+00
13,9,3,3,8.075000e-01,1.615000e+00
14,4,2,1,8.075000e-01,2.422500e+00
15,2,1,2,2.422500e+00,2.422500e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,9,3,3,8.075000e-01,2.422500e+00
18,6,2,3,8.075000e-01,8.075000e-01
19,9,3,3,2.422500e+00,2.422500e+00
20,7,3,1,5.652500e+00,2.422500e+00
21,4,2,1,2.422500e+00,2.422500e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,8,3,2,8.075000e-01,2.422500e+00
24,9,3,3,8.075000e-01,8.075000e-01
25,4,2,1,8.075000e-01,2.422500e+00
26,7,3,1,4.037500e+00,8.075000e-01
27,1,1,1,7.267500e+00,8.075000e-01
28,2,1,2,8.075000e-01,1.615000e+00
29,1,1,1,2.422500e+00,8.075000e-01
30,6,2,3,2.422500e+00,8.075000e-01
31,4,2,1,8.075000e-01,2.422500e+00
32,5,2,2,8.075000e-01,2.422500e+00
33,4,2,1,5.652500e+00,1.615000e+00
34,1,1,1,8.075000e-01,2.422500e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,3,1,3,4.037500e+00,8.075000e-01
37,6,2,3,2.422500e+00,1.615000e+00
38,5,2,2,7.267500e+00,2.422500e+00
39,7,3,1,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,8.075000e-01
41,6,2,3,5.652500e+00,8.075000e-01
42,3,1,3,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,1,1,1,8.075000e-01,1.615000e+00
45,9,3,3,2.422500e+00,8.075000e-01
46,1,1,1,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,7,3,1,4.037500e+00,1.615000e+00
49,3,1,3,2.422500e+00,2.422500e+00
50,7,3,1,2.422500e+00,2.422500e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,1,1,1,2.422500e+00,8.075000e-01
53,3,1,3,5.652500e+00,1.615000e+00
54,9,3,3,4.037500e+00,2.422500e+00
