Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,5.652500e+00,2.422500e+00
2,6,2,3,4.037500e+00,2.422500e+00
3,1,1,1,2.422500e+00,2.422500e+00
4,1,1,1,8.075000e-01,2.422500e+00
5,2,1,2,2.422500e+00,1.615000e+00
6,7,3,1,5.652500e+00,8.075000e-01
7,6,2,3,2.422500e+00,1.615000e+00
8,1,1,1,8.075000e-01,1.615000e+00
9,4,2,1,8.075000e-01,8.075000e-01
10,8,3,2,4.037500e+00,2.422500e+00
11,9,3,3,4.037500e+00,1.615000e+00
12,1,1,1,8.075000e-01,8.075000e-01
13,9,3,3,2.422500e+00,2.422500e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,6,2,3,8.075000e-01,1.615000e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,9,3,3,8.075000e-01,8.075000e-01
19,6,2,3,7.267500e+00,8.075000e-01
20,9,3,3,7.267500e+00,2.422500e+00
21,5,2,2,4.037500e+00,1.615000e+00
22,1,1,1,2.422500e+00,8.075000e-01
23,4,2,1,8.075000e-01,1.615000e+00
24,4,2,1,8.075000e-01,8.075000e-01
25,5,2,2,8.075000e-01,2.422500e+00
26,9,3,3,8.075000e-01,1.615000e+00
27,6,2,3,2.422500e+00,8.075000e-01
28,2,1,2,8.075000e-01,8.075000e-01
29,6,2,3,8.075000e-01,8.075000e-01
30,4,2,1,2.422500e+00,1.615000e+00
31,7,3,1,2.422500e+00,8.075000e-01
32,3,1,3,2.422500e+00,1.615000e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,3,1,3,2.422500e+00,8.075000e-01
35,3,1,3,8.075000e-01,2.422500e+00
36,4,2,1,4.037500e+00,2.422500e+00
37,7,3,1,2.422500e+00,1.615000e+00
38,9,3,3,8.075000e-01,2.422500e+00
39,9,3,3,5.652500e+00,2.422500e+00
40,7,3,1,8.882500e+00,1.615000e+00
41,6,2,3,8.075000e-01,1.615000e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,3,1,3,4.037500e+00,1.615000e+00
44,6,2,3,4.037500e+00,8.075000e-01
45,3,1,3,5.652500e+00,1.615000e+00
46,1,1,1,2.422500e+00,2.422500e+00
47,4,2,1,8.075000e-01,1.615000e+00
48,3,1,3,8.075000e-01,8.075000e-01
49,9,3,3,2.422500e+00,8.075000e-01
50,1,1,1,8.075000e-01,8.075000e-01
51,8,3,2,8.075000e-01,2.422500e+00
52,1,1,1,8.075000e-01,2.422500e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,4,2,1,8.075000e-01,2.422500e+00
