Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,2.422500e+00
2,5,2,2,2.422500e+00,8.075000e-01
3,3,1,3,8.075000e-01,8.075000e-01
4,7,3,1,2.422500e+00,8.075000e-01
5,6,2,3,8.075000e-01,8.075000e-01
6,6,2,3,4.037500e+00,1.615000e+00
7,1,1,1,2.422500e+00,1.615000e+00
8,6,2,3,2.422500e+00,2.422500e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,3,1,3,2.422500e+00,1.615000e+00
12,9,3,3,8.075000e-01,2.422500e+00
13,9,3,3,8.075000e-01,8.075000e-01
14,8,3,2,8.075000e-01,8.075000e-01
15,2,1,2,5.652500e+00,2.422500e+00
16,4,2,1,8.075000e-01,8.075000e-01
17,4,2,1,8.075000e-01,1.615000e+00
18,7,3,1,8.075000e-01,2.422500e+00
19,9,3,3,4.037500e+00,2.422500e+00
20,5,2,2,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,1,1,1,4.037500e+00,1.615000e+00
23,2,1,2,8.075000e-01,1.615000e+00
24,3,1,3,8.075000e-01,2.422500e+00
25,8,3,2,2.422500e+00,2.422500e+00
26,3,1,3,4.037500e+00,2.422500e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,9,3,3,8.075000e-01,8.075000e-01
30,3,1,3,4.037500e+00,8.075000e-01
31,1,1,1,8.075000e-01,8.075000e-01
32,3,1,3,8.075000e-01,1.615000e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,1,1,1,4.037500e+00,2.422500e+00
35,7,3,1,8.882500e+00,8.075000e-01
36,9,3,3,2.422500e+00,2.422500e+00
37,9,3,3,2.422500e+00,1.615000e+00
38,4,2,1,2.422500e+00,2.422500e+00
39,1,1,1,8.075000e-01,8.075000e-01
40,7,3,1,4.037500e+00,1.615000e+00
41,1,1,1,2.422500e+00,2.422500e+00
42,7,3,1,5.652500e+00,2.422500e+00
43,6,2,3,7.267500e+00,8.075000e-01
44,3,1,3,8.075000e-01,8.075000e-01
45,9,3,3,5.652500e+00,1.615000e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,7,3,1,8.075000e-01,1.615000e+00
48,9,3,3,7.267500e+00,1.615000e+00
49,4,2,1,5.652500e+00,2.422500e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,3,1,3,2.422500e+00,1.615000e+00
52,4,2,1,2.422500e+00,1.615000e+00
53,7,3,1,8.075000e-01,2.422500e+00
54,7,3,1,8.075000e-01,8.075000e-01
