Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,2.422500e+00,8.075000e-01
2,5,2,2,8.075000e-01,1.615000e+00
3,3,1,3,8.075000e-01,2.422500e+00
4,4,2,1,4.037500e+00,1.615000e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,1,1,1,8.075000e-01,2.422500e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,9,3,3,8.075000e-01,1.615000e+00
10,6,2,3,8.075000e-01,2.422500e+00
11,1,1,1,4.037500e+00,1.615000e+00
12,3,1,3,5.652500e+00,2.422500e+00
13,2,1,2,4.037500e+00,8.075000e-01
14,9,3,3,5.652500e+00,2.422500e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,4,2,1,2.422500e+00,2.422500e+00
17,7,3,1,4.037500e+00,8.075000e-01
18,4,2,1,8.882500e+00,8.075000e-01
19,6,2,3,4.037500e+00,2.422500e+00
20,4,2,1,2.422500e+00,2.422500e+00
21,7,3,1,7.267500e+00,1.615000e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,7,3,1,8.075000e-01,1.615000e+00
24,6,2,3,2.422500e+00,1.615000e+00
25,7,3,1,8.075000e-01,1.615000e+00
26,8,3,2,5.652500e+00,2.422500e+00
27,2,1,2,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,1.615000e+00
29,4,2,1,5.652500e+00,2.422500e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,1,1,1,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,8.075000e-01
33,7,3,1,8.075000e-01,1.615000e+00
34,6,2,3,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,4,2,1,8.075000e-01,8.075000e-01
37,6,2,3,8.075000e-01,8.075000e-01
38,3,1,3,2.422500e+00,8.075000e-01
39,9,3,3,2.422500e+00,1.615000e+00
40,9,3,3,7.267500e+00,8.075000e-01
41,7,3,1,8.075000e-01,8.075000e-01
42,1,1,1,8.075000e-01,1.615000e+00
43,1,1,1,2.422500e+00,1.615000e+00
44,7,3,1,2.422500e+00,2.422500e+00
45,6,2,3,2.422500e+00,2.422500e+00
46,9,3,3,2.422500e+00,2.422500e+00
47,3,1,3,2.422500e+00,1.615000e+00
48,4,2,1,4.037500e+00,2.422500e+00
49,8,3,2,8.075000e-01,2.422500e+00
50,1,1,1,2.422500e+00,8.075000e-01
51,9,3,3,8.075000e-01,8.075000e-01
52,3,1,3,4.037500e+00,2.422500e+00
53,9,3,3,2.422500e+00,2.422500e+00
54,6,2,3,8.075000e-01,1.615000e+00
