Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,8.075000e-01
2,7,3,1,8.075000e-01,1.615000e+00
3,4,2,1,4.037500e+00,8.075000e-01
4,3,1,3,8.075000e-01,8.075000e-01
5,6,2,3,2.422500e+00,1.615000e+00
6,9,3,3,2.422500e+00,2.422500e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,2,1,2,4.037500e+00,1.615000e+00
9,9,3,3,4.037500e+00,1.615000e+00
10,3,1,3,2.422500e+00,1.615000e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,4,2,1,2.422500e+00,2.422500e+00
13,5,2,2,8.075000e-01,1.615000e+00
14,8,3,2,5.652500e+00,2.422500e+00
15,6,2,3,8.075000e-01,2.422500e+00
16,3,1,3,4.037500e+00,8.075000e-01
17,3,1,3,8.075000e-01,2.422500e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,3,1,3,8.075000e-01,1.615000e+00
20,9,3,3,2.422500e+00,8.075000e-01
21,1,1,1,8.075000e-01,1.615000e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,4,2,1,2.422500e+00,2.422500e+00
24,1,1,1,7.267500e+00,8.075000e-01
25,6,2,3,2.422500e+00,8.075000e-01
26,4,2,1,8.075000e-01,2.422500e+00
27,4,2,1,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,2.422500e+00
29,1,1,1,8.075000e-01,1.615000e+00
30,7,3,1,8.075000e-01,2.422500e+00
31,6,2,3,2.422500e+00,1.615000e+00
32,1,1,1,2.422500e+00,8.075000e-01
33,1,1,1,8.075000e-01,2.422500e+00
34,7,3,1,8.075000e-01,2.422500e+00
35,9,3,3,8.075000e-01,2.422500e+00
36,4,2,1,8.075000e-01,1.615000e+00
37,4,2,1,2.422500e+00,2.422500e+00
38,3,1,3,7.267500e+00,2.422500e+00
39,4,2,1,2.422500e+00,8.075000e-01
40,7,3,1,4.037500e+00,2.422500e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,5,2,2,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,2.422500e+00
45,9,3,3,8.882500e+00,8.075000e-01
46,2,1,2,5.652500e+00,2.422500e+00
47,6,2,3,8.075000e-01,1.615000e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,7,3,1,4.037500e+00,1.615000e+00
50,9,3,3,4.037500e+00,8.075000e-01
51,7,3,1,5.652500e+00,1.615000e+00
52,1,1,1,5.652500e+00,8.075000e-01
53,8,3,2,2.422500e+00,1.615000e+00
54,6,2,3,8.075000e-01,2.422500e+00
