Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,8.075000e-01
2,7,3,1,5.652500e+00,8.075000e-01
3,3,1,3,4.037500e+00,8.075000e-01
4,3,1,3,8.075000e-01,2.422500e+00
5,5,2,2,4.037500e+00,2.422500e+00
6,3,1,3,2.422500e+00,1.615000e+00
7,9,3,3,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,1.615000e+00
9,4,2,1,8.075000e-01,2.422500e+00
10,1,1,1,4.037500e+00,2.422500e+00
11,5,2,2,8.075000e-01,1.615000e+00
12,3,1,3,2.422500e+00,8.075000e-01
13,1,1,1,8.882500e+00,1.615000e+00
14,7,3,1,8.075000e-01,1.615000e+00
15,9,3,3,2.422500e+00,2.422500e+00
16,4,2,1,2.422500e+00,8.075000e-01
17,2,1,2,8.075000e-01,8.075000e-01
18,7,3,1,8.075000e-01,1.615000e+00
19,1,1,1,2.422500e+00,2.422500e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,3,1,3,2.422500e+00,2.422500e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,1,1,1,8.075000e-01,8.075000e-01
24,7,3,1,8.075000e-01,2.422500e+00
25,9,3,3,5.652500e+00,2.422500e+00
26,8,3,2,8.075000e-01,8.075000e-01
27,7,3,1,2.422500e+00,2.422500e+00
28,3,1,3,4.037500e+00,2.422500e+00
29,9,3,3,2.422500e+00,8.075000e-01
30,9,3,3,8.075000e-01,2.422500e+00
31,6,2,3,8.075000e-01,8.075000e-01
32,6,2,3,8.075000e-01,2.422500e+00
33,9,3,3,4.037500e+00,2.422500e+00
34,4,2,1,5.652500e+00,8.075000e-01
35,3,1,3,2.422500e+00,1.615000e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,7,3,1,8.075000e-01,1.615000e+00
38,6,2,3,7.267500e+00,8.075000e-01
39,1,1,1,8.075000e-01,8.075000e-01
40,6,2,3,8.075000e-01,2.422500e+00
41,1,1,1,2.422500e+00,1.615000e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,8,3,2,2.422500e+00,1.615000e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,7,3,1,7.267500e+00,2.422500e+00
46,6,2,3,2.422500e+00,1.615000e+00
47,7,3,1,8.075000e-01,1.615000e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,9,3,3,4.037500e+00,1.615000e+00
50,9,3,3,5.652500e+00,1.615000e+00
51,6,2,3,4.037500e+00,1.615000e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,3,1,3,2.422500e+00,2.422500e+00
54,4,2,1,8.075000e-01,8.075000e-01
