Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,8.075000e-01
2,2,1,2,8.075000e-01,8.075000e-01
3,3,1,3,2.422500e+00,8.075000e-01
4,9,3,3,2.422500e+00,2.422500e+00
5,9,3,3,4.037500e+00,1.615000e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,8,3,2,8.075000e-01,8.075000e-01
8,7,3,1,8.075000e-01,1.615000e+00
9,3,1,3,2.422500e+00,1.615000e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,5,2,2,8.075000e-01,1.615000e+00
13,7,3,1,7.267500e+00,2.422500e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,6,2,3,8.075000e-01,8.075000e-01
16,7,3,1,5.652500e+00,8.075000e-01
17,4,2,1,8.075000e-01,1.615000e+00
18,9,3,3,4.037500e+00,2.422500e+00
19,3,1,3,2.422500e+00,2.422500e+00
20,9,3,3,8.075000e-01,1.615000e+00
21,3,1,3,2.422500e+00,2.422500e+00
22,1,1,1,2.422500e+00,2.422500e+00
23,5,2,2,4.037500e+00,2.422500e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,6,2,3,2.422500e+00,1.615000e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,6,2,3,8.075000e-01,1.615000e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,3,1,3,2.422500e+00,1.615000e+00
30,4,2,1,8.075000e-01,2.422500e+00
31,9,3,3,5.652500e+00,2.422500e+00
32,4,2,1,5.652500e+00,8.075000e-01
33,1,1,1,4.037500e+00,2.422500e+00
34,3,1,3,8.075000e-01,2.422500e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,3,1,3,4.037500e+00,8.075000e-01
37,9,3,3,2.422500e+00,8.075000e-01
38,1,1,1,2.422500e+00,1.615000e+00
39,4,2,1,2.422500e+00,8.075000e-01
40,1,1,1,8.882500e+00,1.615000e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,3,1,3,4.037500e+00,2.422500e+00
44,4,2,1,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,7,3,1,8.075000e-01,1.615000e+00
47,7,3,1,2.422500e+00,2.422500e+00
48,4,2,1,8.075000e-01,8.075000e-01
49,6,2,3,8.075000e-01,2.422500e+00
50,6,2,3,4.037500e+00,1.615000e+00
51,8,3,2,2.422500e+00,1.615000e+00
52,9,3,3,5.652500e+00,1.615000e+00
53,1,1,1,8.075000e-01,8.075000e-01
54,6,2,3,7.267500e+00,8.075000e-01
