Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,2.422500e+00
2,6,2,3,2.422500e+00,8.075000e-01
3,3,1,3,8.075000e-01,8.075000e-01
4,8,3,2,5.652500e+00,1.615000e+00
5,6,2,3,7.267500e+00,1.615000e+00
6,4,2,1,2.422500e+00,8.075000e-01
7,1,1,1,2.422500e+00,2.422500e+00
8,1,1,1,8.882500e+00,1.615000e+00
9,4,2,1,8.075000e-01,8.075000e-01
10,1,1,1,8.075000e-01,1.615000e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,3,1,3,8.075000e-01,8.075000e-01
13,6,2,3,8.075000e-01,8.075000e-01
14,7,3,1,4.037500e+00,2.422500e+00
15,3,1,3,2.422500e+00,8.075000e-01
16,8,3,2,8.075000e-01,1.615000e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,4,2,1,2.422500e+00,8.075000e-01
20,7,3,1,4.037500e+00,8.075000e-01
21,5,2,2,2.422500e+00,1.615000e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,7,3,1,2.422500e+00,2.422500e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,9,3,3,8.075000e-01,2.422500e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,1,1,1,8.075000e-01,1.615000e+00
28,7,3,1,4.037500e+00,2.422500e+00
29,7,3,1,5.652500e+00,2.422500e+00
30,1,1,1,7.267500e+00,2.422500e+00
31,2,1,2,8.075000e-01,1.615000e+00
32,6,2,3,2.422500e+00,1.615000e+00
33,9,3,3,2.422500e+00,2.422500e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,3,1,3,4.037500e+00,2.422500e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,7,3,1,8.075000e-01,1.615000e+00
38,9,3,3,8.075000e-01,2.422500e+00
39,5,2,2,8.075000e-01,8.075000e-01
40,6,2,3,8.075000e-01,2.422500e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,2,1,2,5.652500e+00,2.422500e+00
43,9,3,3,2.422500e+00,8.075000e-01
44,4,2,1,8.075000e-01,1.615000e+00
45,1,1,1,4.037500e+00,2.422500e+00
46,7,3,1,2.422500e+00,1.615000e+00
47,4,2,1,4.037500e+00,1.615000e+00
48,9,3,3,2.422500e+00,8.075000e-01
49,6,2,3,8.075000e-01,2.422500e+00
50,9,3,3,8.075000e-01,8.075000e-01
51,3,1,3,4.037500e+00,2.422500e+00
52,4,2,1,5.652500e+00,8.075000e-01
53,1,1,1,8.075000e-01,2.422500e+00
54,1,1,1,8.075000e-01,1.615000e+00
