Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,4.037500e+00,8.075000e-01
2,6,2,3,2.422500e+00,8.075000e-01
3,8,3,2,2.422500e+00,2.422500e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,2,1,2,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,1.615000e+00
7,7,3,1,8.075000e-01,8.075000e-01
8,1,1,1,4.037500e+00,1.615000e+00
9,3,1,3,4.037500e+00,8.075000e-01
10,5,2,2,2.422500e+00,2.422500e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,7,3,1,2.422500e+00,1.615000e+00
13,3,1,3,2.422500e+00,8.075000e-01
14,4,2,1,8.075000e-01,2.422500e+00
15,7,3,1,5.652500e+00,1.615000e+00
16,1,1,1,7.267500e+00,2.422500e+00
17,1,1,1,2.422500e+00,1.615000e+00
18,1,1,1,5.652500e+00,2.422500e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,3,1,3,8.075000e-01,2.422500e+00
21,3,1,3,8.075000e-01,8.075000e-01
22,7,3,1,5.652500e+00,2.422500e+00
23,9,3,3,8.075000e-01,8.075000e-01
24,9,3,3,8.075000e-01,1.615000e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,7,3,1,8.882500e+00,8.075000e-01
28,4,2,1,8.075000e-01,8.075000e-01
29,5,2,2,4.037500e+00,8.075000e-01
30,1,1,1,8.075000e-01,8.075000e-01
31,6,2,3,8.075000e-01,1.615000e+00
32,8,3,2,7.267500e+00,8.075000e-01
33,3,1,3,8.075000e-01,1.615000e+00
34,6,2,3,8.075000e-01,1.615000e+00
35,4,2,1,4.037500e+00,2.422500e+00
36,9,3,3,4.037500e+00,2.422500e+00
37,4,2,1,2.422500e+00,2.422500e+00
38,7,3,1,8.075000e-01,8.075000e-01
39,6,2,3,8.075000e-01,2.422500e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,7,3,1,5.652500e+00,2.422500e+00
42,4,2,1,2.422500e+00,1.615000e+00
43,4,2,1,2.422500e+00,2.422500e+00
44,1,1,1,2.422500e+00,8.075000e-01
45,2,1,2,8.075000e-01,1.615000e+00
46,3,1,3,8.075000e-01,2.422500e+00
47,4,2,1,8.075000e-01,8.075000e-01
48,3,1,3,2.422500e+00,1.615000e+00
49,9,3,3,2.422500e+00,1.615000e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,2.422500e+00
52,6,2,3,8.075000e-01,2.422500e+00
53,9,3,3,4.037500e+00,2.422500e+00
54,9,3,3,8.075000e-01,1.615000e+00
