Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,1,1,1,5.652500e+00,2.422500e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,7,3,1,2.422500e+00,2.422500e+00
6,7,3,1,8.075000e-01,1.615000e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,6,2,3,2.422500e+00,8.075000e-01
9,3,1,3,5.652500e+00,8.075000e-01
10,5,2,2,8.075000e-01,1.615000e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,6,2,3,2.422500e+00,2.422500e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,4,2,1,7.267500e+00,2.422500e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,5,2,2,8.075000e-01,8.075000e-01
17,4,2,1,8.075000e-01,1.615000e+00
18,9,3,3,4.037500e+00,1.615000e+00
19,3,1,3,4.037500e+00,8.075000e-01
20,4,2,1,5.652500e+00,1.615000e+00
21,9,3,3,8.075000e-01,8.075000e-01
22,6,2,3,8.075000e-01,8.075000e-01
23,4,2,1,8.075000e-01,1.615000e+00
24,6,2,3,2.422500e+00,1.615000e+00
25,3,1,3,2.422500e+00,2.422500e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,3,1,3,4.037500e+00,2.422500e+00
28,7,3,1,2.422500e+00,8.075000e-01
29,7,3,1,8.882500e+00,8.075000e-01
30,3,1,3,2.422500e+00,8.075000e-01
31,2,1,2,4.037500e+00,1.615000e+00
32,4,2,1,8.075000e-01,8.075000e-01
33,9,3,3,2.422500e+00,2.422500e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,6,2,3,8.075000e-01,8.075000e-01
36,4,2,1,2.422500e+00,2.422500e+00
37,9,3,3,8.075000e-01,1.615000e+00
38,2,1,2,4.037500e+00,2.422500e+00
39,1,1,1,2.422500e+00,1.615000e+00
40,8,3,2,4.037500e+00,2.422500e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,8,3,2,8.075000e-01,2.422500e+00
43,1,1,1,4.037500e+00,8.075000e-01
44,9,3,3,8.075000e-01,1.615000e+00
45,9,3,3,5.652500e+00,1.615000e+00
46,3,1,3,2.422500e+00,2.422500e+00
47,9,3,3,2.422500e+00,2.422500e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,6,2,3,2.422500e+00,2.422500e+00
50,3,1,3,8.075000e-01,2.422500e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,1,1,1,8.075000e-01,1.615000e+00
53,6,2,3,7.267500e+00,8.075000e-01
54,7,3,1,8.075000e-01,2.422500e+00
