Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,6,2,3,8.075000e-01,8.075000e-01
4,7,3,1,5.652500e+00,2.422500e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,9,3,3,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,2.422500e+00
9,4,2,1,2.422500e+00,2.422500e+00
10,7,3,1,2.422500e+00,8.075000e-01
11,8,3,2,5.652500e+00,2.422500e+00
12,7,3,1,4.037500e+00,2.422500e+00
13,9,3,3,2.422500e+00,2.422500e+00
14,3,1,3,2.422500e+00,1.615000e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,5,2,2,4.037500e+00,8.075000e-01
20,3,1,3,8.075000e-01,1.615000e+00
21,1,1,1,2.422500e+00,8.075000e-01
22,7,3,1,8.882500e+00,1.615000e+00
23,9,3,3,2.422500e+00,1.615000e+00
24,4,2,1,8.075000e-01,8.075000e-01
25,3,1,3,8.075000e-01,2.422500e+00
26,3,1,3,8.075000e-01,2.422500e+00
27,4,2,1,8.075000e-01,1.615000e+00
28,7,3,1,7.267500e+00,8.075000e-01
29,4,2,1,2.422500e+00,8.075000e-01
30,6,2,3,8.075000e-01,1.615000e+00
31,9,3,3,2.422500e+00,1.615000e+00
32,4,2,1,4.037500e+00,2.422500e+00
33,8,3,2,8.075000e-01,2.422500e+00
34,2,1,2,4.037500e+00,2.422500e+00
35,9,3,3,4.037500e+00,1.615000e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,7,3,1,8.075000e-01,2.422500e+00
38,4,2,1,7.267500e+00,1.615000e+00
39,1,1,1,5.652500e+00,1.615000e+00
40,7,3,1,8.075000e-01,8.075000e-01
41,9,3,3,2.422500e+00,8.075000e-01
42,6,2,3,8.075000e-01,2.422500e+00
43,2,1,2,4.037500e+00,8.075000e-01
44,5,2,2,5.652500e+00,1.615000e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,6,2,3,2.422500e+00,2.422500e+00
47,7,3,1,2.422500e+00,8.075000e-01
48,3,1,3,8.075000e-01,2.422500e+00
49,9,3,3,4.037500e+00,8.075000e-01
50,4,2,1,8.075000e-01,2.422500e+00
51,1,1,1,2.422500e+00,1.615000e+00
52,1,1,1,2.422500e+00,8.075000e-01
53,6,2,3,8.075000e-01,8.075000e-01
54,6,2,3,8.075000e-01,1.615000e+00
