Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,4.037500e+00,1.615000e+00
2,5,2,2,5.652500e+00,1.615000e+00
3,3,1,3,2.422500e+00,1.615000e+00
4,7,3,1,8.075000e-01,8.075000e-01
5,7,3,1,5.652500e+00,2.422500e+00
6,7,3,1,2.422500e+00,8.075000e-01
7,4,2,1,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,2.422500e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,9,3,3,2.422500e+00,1.615000e+00
11,7,3,1,8.882500e+00,1.615000e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,9,3,3,2.422500e+00,1.615000e+00
14,4,2,1,7.267500e+00,1.615000e+00
15,1,1,1,2.422500e+00,8.075000e-01
16,4,2,1,4.037500e+00,2.422500e+00
17,4,2,1,2.422500e+00,2.422500e+00
18,5,2,2,4.037500e+00,8.075000e-01
19,4,2,1,2.422500e+00,8.075000e-01
20,9,3,3,2.422500e+00,8.075000e-01
21,1,1,1,8.075000e-01,1.615000e+00
22,6,2,3,8.075000e-01,1.615000e+00
23,1,1,1,2.422500e+00,8.075000e-01
24,4,2,1,8.075000e-01,1.615000e+00
25,1,1,1,5.652500e+00,1.615000e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,6,2,3,2.422500e+00,2.422500e+00
28,8,3,2,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,1.615000e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,2,1,2,4.037500e+00,2.422500e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,3,1,3,8.075000e-01,2.422500e+00
34,7,3,1,4.037500e+00,2.422500e+00
35,8,3,2,5.652500e+00,2.422500e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,2,1,2,4.037500e+00,8.075000e-01
38,6,2,3,8.075000e-01,8.075000e-01
39,3,1,3,8.075000e-01,2.422500e+00
40,9,3,3,8.075000e-01,8.075000e-01
41,7,3,1,8.075000e-01,2.422500e+00
42,6,2,3,8.075000e-01,8.075000e-01
43,3,1,3,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,8.075000e-01
46,7,3,1,7.267500e+00,8.075000e-01
47,4,2,1,8.075000e-01,8.075000e-01
48,9,3,3,2.422500e+00,2.422500e+00
49,9,3,3,8.075000e-01,1.615000e+00
50,1,1,1,2.422500e+00,1.615000e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,9,3,3,4.037500e+00,8.075000e-01
53,7,3,1,2.422500e+00,8.075000e-01
54,6,2,3,8.075000e-01,2.422500e+00
