Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,1.615000e+00
3,3,1,3,2.422500e+00,1.615000e+00
4,3,1,3,2.422500e+00,8.075000e-01
5,6,2,3,8.075000e-01,8.075000e-01
6,1,1,1,7.267500e+00,1.615000e+00
7,4,2,1,8.882500e+00,2.422500e+00
8,8,3,2,8.075000e-01,1.615000e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,3,1,3,8.075000e-01,1.615000e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,9,3,3,7.267500e+00,8.075000e-01
15,1,1,1,4.037500e+00,8.075000e-01
16,3,1,3,8.075000e-01,8.075000e-01
17,1,1,1,5.652500e+00,2.422500e+00
18,2,1,2,2.422500e+00,2.422500e+00
19,7,3,1,2.422500e+00,2.422500e+00
20,4,2,1,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,9,3,3,2.422500e+00,2.422500e+00
23,9,3,3,5.652500e+00,8.075000e-01
24,9,3,3,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,7,3,1,8.075000e-01,1.615000e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,5,2,2,4.037500e+00,8.075000e-01
29,3,1,3,4.037500e+00,1.615000e+00
30,7,3,1,2.422500e+00,2.422500e+00
31,3,1,3,8.075000e-01,2.422500e+00
32,3,1,3,4.037500e+00,1.615000e+00
33,6,2,3,8.075000e-01,2.422500e+00
34,2,1,2,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,4,2,1,5.652500e+00,1.615000e+00
37,7,3,1,8.075000e-01,1.615000e+00
38,1,1,1,8.075000e-01,8.075000e-01
39,7,3,1,4.037500e+00,1.615000e+00
40,1,1,1,2.422500e+00,2.422500e+00
41,9,3,3,2.422500e+00,1.615000e+00
42,4,2,1,2.422500e+00,8.075000e-01
43,5,2,2,8.075000e-01,8.075000e-01
44,4,2,1,5.652500e+00,8.075000e-01
45,6,2,3,2.422500e+00,2.422500e+00
46,7,3,1,4.037500e+00,8.075000e-01
47,6,2,3,8.075000e-01,2.422500e+00
48,9,3,3,2.422500e+00,2.422500e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,7,3,1,8.075000e-01,2.422500e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,8,3,2,8.075000e-01,2.422500e+00
53,3,1,3,2.422500e+00,1.615000e+00
54,6,2,3,4.037500e+00,1.615000e+00
