Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,9,3,3,4.037500e+00,8.075000e-01
3,9,3,3,5.652500e+00,2.422500e+00
4,7,3,1,8.075000e-01,8.075000e-01
5,1,1,1,2.422500e+00,1.615000e+00
6,1,1,1,4.037500e+00,2.422500e+00
7,8,3,2,2.422500e+00,2.422500e+00
8,3,1,3,8.075000e-01,8.075000e-01
9,4,2,1,5.652500e+00,1.615000e+00
10,4,2,1,2.422500e+00,1.615000e+00
11,3,1,3,8.075000e-01,8.075000e-01
12,5,2,2,7.267500e+00,8.075000e-01
13,9,3,3,8.075000e-01,2.422500e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,7,3,1,8.075000e-01,1.615000e+00
16,4,2,1,2.422500e+00,2.422500e+00
17,1,1,1,8.882500e+00,2.422500e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,9,3,3,8.075000e-01,2.422500e+00
22,7,3,1,7.267500e+00,2.422500e+00
23,9,3,3,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,1.615000e+00
25,7,3,1,8.075000e-01,8.075000e-01
26,2,1,2,8.075000e-01,1.615000e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,6,2,3,2.422500e+00,1.615000e+00
29,9,3,3,2.422500e+00,8.075000e-01
30,3,1,3,8.075000e-01,2.422500e+00
31,4,2,1,4.037500e+00,2.422500e+00
32,1,1,1,2.422500e+00,2.422500e+00
33,6,2,3,4.037500e+00,1.615000e+00
34,1,1,1,8.075000e-01,8.075000e-01
35,6,2,3,8.075000e-01,2.422500e+00
36,1,1,1,2.422500e+00,1.615000e+00
37,6,2,3,8.075000e-01,8.075000e-01
38,3,1,3,8.075000e-01,1.615000e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,5,2,2,8.075000e-01,2.422500e+00
41,8,3,2,2.422500e+00,1.615000e+00
42,6,2,3,5.652500e+00,1.615000e+00
43,7,3,1,8.075000e-01,2.422500e+00
44,3,1,3,5.652500e+00,8.075000e-01
45,4,2,1,4.037500e+00,1.615000e+00
46,6,2,3,2.422500e+00,1.615000e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,4,2,1,2.422500e+00,2.422500e+00
50,4,2,1,2.422500e+00,1.615000e+00
51,4,2,1,2.422500e+00,8.075000e-01
52,7,3,1,4.037500e+00,8.075000e-01
53,7,3,1,8.075000e-01,8.075000e-01
54,2,1,2,4.037500e+00,2.422500e+00
