Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,1.615000e+00
2,3,1,3,5.652500e+00,1.615000e+00
3,5,2,2,2.422500e+00,1.615000e+00
4,7,3,1,8.075000e-01,1.615000e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,6,2,3,8.075000e-01,2.422500e+00
7,7,3,1,8.075000e-01,8.075000e-01
8,7,3,1,2.422500e+00,2.422500e+00
9,3,1,3,2.422500e+00,1.615000e+00
10,9,3,3,4.037500e+00,2.422500e+00
11,4,2,1,2.422500e+00,2.422500e+00
12,6,2,3,8.075000e-01,1.615000e+00
13,9,3,3,8.075000e-01,2.422500e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,3,1,3,4.037500e+00,2.422500e+00
16,7,3,1,8.075000e-01,8.075000e-01
17,9,3,3,7.267500e+00,1.615000e+00
18,1,1,1,2.422500e+00,1.615000e+00
19,2,1,2,8.075000e-01,1.615000e+00
20,8,3,2,8.075000e-01,8.075000e-01
21,4,2,1,8.075000e-01,2.422500e+00
22,8,3,2,2.422500e+00,8.075000e-01
23,1,1,1,8.075000e-01,8.075000e-01
24,9,3,3,2.422500e+00,8.075000e-01
25,3,1,3,8.075000e-01,8.075000e-01
26,7,3,1,4.037500e+00,2.422500e+00
27,6,2,3,2.422500e+00,1.615000e+00
28,9,3,3,5.652500e+00,2.422500e+00
29,7,3,1,8.075000e-01,8.075000e-01
30,9,3,3,7.267500e+00,1.615000e+00
31,7,3,1,5.652500e+00,1.615000e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,3,1,3,8.075000e-01,2.422500e+00
35,3,1,3,2.422500e+00,1.615000e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,6,2,3,8.075000e-01,2.422500e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,6,2,3,8.075000e-01,8.075000e-01
40,1,1,1,4.037500e+00,8.075000e-01
41,1,1,1,8.075000e-01,2.422500e+00
42,3,1,3,2.422500e+00,8.075000e-01
43,1,1,1,8.075000e-01,8.075000e-01
44,6,2,3,8.075000e-01,2.422500e+00
45,4,2,1,4.037500e+00,2.422500e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,4,2,1,2.422500e+00,1.615000e+00
48,2,1,2,8.075000e-01,2.422500e+00
49,1,1,1,8.882500e+00,1.615000e+00
50,3,1,3,4.037500e+00,8.075000e-01
51,5,2,2,2.422500e+00,2.422500e+00
52,9,3,3,5.652500e+00,1.615000e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,9,3,3,4.037500e+00,1.615000e+00
