Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,2.422500e+00,8.075000e-01
2,9,3,3,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,6,2,3,8.075000e-01,2.422500e+00
6,9,3,3,2.422500e+00,2.422500e+00
7,1,1,1,2.422500e+00,2.422500e+00
8,6,2,3,4.037500e+00,2.422500e+00
9,3,1,3,5.652500e+00,8.075000e-01
10,7,3,1,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,2.422500e+00
12,4,2,1,8.075000e-01,8.075000e-01
13,7,3,1,2.422500e+00,8.075000e-01
14,9,3,3,5.652500e+00,1.615000e+00
15,4,2,1,2.422500e+00,2.422500e+00
16,3,1,3,4.037500e+00,8.075000e-01
17,7,3,1,8.075000e-01,1.615000e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,7,3,1,2.422500e+00,1.615000e+00
20,3,1,3,2.422500e+00,1.615000e+00
21,9,3,3,4.037500e+00,2.422500e+00
22,6,2,3,8.075000e-01,8.075000e-01
23,7,3,1,8.075000e-01,1.615000e+00
24,1,1,1,2.422500e+00,2.422500e+00
25,5,2,2,8.075000e-01,1.615000e+00
26,7,3,1,2.422500e+00,8.075000e-01
27,6,2,3,5.652500e+00,2.422500e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,1,1,1,8.075000e-01,8.075000e-01
30,6,2,3,8.075000e-01,2.422500e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,1,1,1,8.075000e-01,1.615000e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,6,2,3,5.652500e+00,2.422500e+00
35,2,1,2,8.075000e-01,1.615000e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,2,1,2,8.075000e-01,2.422500e+00
38,9,3,3,2.422500e+00,8.075000e-01
39,9,3,3,4.037500e+00,2.422500e+00
40,1,1,1,8.075000e-01,8.075000e-01
41,3,1,3,8.075000e-01,1.615000e+00
42,5,2,2,4.037500e+00,1.615000e+00
43,4,2,1,4.037500e+00,8.075000e-01
44,3,1,3,8.882500e+00,8.075000e-01
45,6,2,3,8.075000e-01,1.615000e+00
46,8,3,2,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,4,2,1,7.267500e+00,1.615000e+00
49,4,2,1,2.422500e+00,2.422500e+00
50,1,1,1,2.422500e+00,2.422500e+00
51,9,3,3,2.422500e+00,8.075000e-01
52,4,2,1,8.075000e-01,2.422500e+00
53,6,2,3,4.037500e+00,2.422500e+00
54,7,3,1,7.267500e+00,2.422500e+00
