Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,7,3,1,8.882500e+00,8.075000e-01
4,6,2,3,2.422500e+00,1.615000e+00
5,3,1,3,4.037500e+00,8.075000e-01
6,1,1,1,2.422500e+00,1.615000e+00
7,6,2,3,7.267500e+00,1.615000e+00
8,4,2,1,4.037500e+00,1.615000e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,7,3,1,4.037500e+00,1.615000e+00
12,1,1,1,4.037500e+00,8.075000e-01
13,5,2,2,8.075000e-01,1.615000e+00
14,2,1,2,8.075000e-01,8.075000e-01
15,4,2,1,8.075000e-01,2.422500e+00
16,7,3,1,2.422500e+00,2.422500e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,8,3,2,8.075000e-01,2.422500e+00
20,6,2,3,4.037500e+00,8.075000e-01
21,6,2,3,2.422500e+00,8.075000e-01
22,7,3,1,8.075000e-01,2.422500e+00
23,6,2,3,2.422500e+00,2.422500e+00
24,3,1,3,4.037500e+00,8.075000e-01
25,7,3,1,2.422500e+00,2.422500e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,7,3,1,5.652500e+00,2.422500e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,9,3,3,8.075000e-01,2.422500e+00
30,4,2,1,2.422500e+00,8.075000e-01
31,2,1,2,2.422500e+00,8.075000e-01
32,6,2,3,8.075000e-01,8.075000e-01
33,4,2,1,8.075000e-01,1.615000e+00
34,1,1,1,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,1,1,1,5.652500e+00,8.075000e-01
37,3,1,3,8.075000e-01,8.075000e-01
38,9,3,3,5.652500e+00,2.422500e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,6,2,3,8.075000e-01,2.422500e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,1,1,1,8.075000e-01,2.422500e+00
43,6,2,3,8.075000e-01,1.615000e+00
44,9,3,3,2.422500e+00,1.615000e+00
45,3,1,3,5.652500e+00,2.422500e+00
46,9,3,3,8.075000e-01,1.615000e+00
47,4,2,1,8.075000e-01,2.422500e+00
48,8,3,2,4.037500e+00,1.615000e+00
49,1,1,1,2.422500e+00,2.422500e+00
50,7,3,1,7.267500e+00,8.075000e-01
51,9,3,3,8.075000e-01,2.422500e+00
52,9,3,3,2.422500e+00,1.615000e+00
53,7,3,1,2.422500e+00,2.422500e+00
54,5,2,2,2.422500e+00,1.615000e+00
