Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,8.075000e-01,2.422500e+00
2,3,1,3,5.652500e+00,2.422500e+00
3,4,2,1,4.037500e+00,2.422500e+00
4,9,3,3,2.422500e+00,8.075000e-01
5,9,3,3,2.422500e+00,2.422500e+00
6,2,1,2,2.422500e+00,1.615000e+00
7,3,1,3,8.075000e-01,2.422500e+00
8,9,3,3,5.652500e+00,2.422500e+00
9,3,1,3,5.652500e+00,1.615000e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,1,1,1,8.075000e-01,2.422500e+00
12,7,3,1,5.652500e+00,8.075000e-01
13,7,3,1,2.422500e+00,8.075000e-01
14,7,3,1,8.882500e+00,1.615000e+00
15,4,2,1,2.422500e+00,1.615000e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,4,2,1,8.075000e-01,1.615000e+00
19,1,1,1,8.075000e-01,8.075000e-01
20,7,3,1,8.075000e-01,8.075000e-01
21,7,3,1,8.075000e-01,1.615000e+00
22,1,1,1,2.422500e+00,2.422500e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,3,1,3,2.422500e+00,8.075000e-01
25,3,1,3,8.075000e-01,2.422500e+00
26,2,1,2,8.075000e-01,8.075000e-01
27,6,2,3,4.037500e+00,2.422500e+00
28,6,2,3,7.267500e+00,8.075000e-01
29,3,1,3,8.075000e-01,8.075000e-01
30,4,2,1,8.075000e-01,8.075000e-01
31,3,1,3,4.037500e+00,1.615000e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,1,1,1,2.422500e+00,8.075000e-01
34,9,3,3,8.075000e-01,8.075000e-01
35,9,3,3,8.075000e-01,1.615000e+00
36,9,3,3,7.267500e+00,2.422500e+00
37,5,2,2,4.037500e+00,1.615000e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,8,3,2,4.037500e+00,2.422500e+00
40,9,3,3,8.075000e-01,2.422500e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,6,2,3,2.422500e+00,8.075000e-01
44,6,2,3,2.422500e+00,1.615000e+00
45,1,1,1,8.075000e-01,8.075000e-01
46,6,2,3,8.075000e-01,1.615000e+00
47,1,1,1,2.422500e+00,2.422500e+00
48,6,2,3,4.037500e+00,8.075000e-01
49,1,1,1,8.075000e-01,1.615000e+00
50,9,3,3,4.037500e+00,1.615000e+00
51,7,3,1,2.422500e+00,1.615000e+00
52,5,2,2,8.075000e-01,2.422500e+00
53,6,2,3,8.075000e-01,1.615000e+00
54,3,1,3,2.422500e+00,1.615000e+00
