Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,1,1,1,8.075000e-01,8.075000e-01
3,7,3,1,2.422500e+00,1.615000e+00
4,1,1,1,2.422500e+00,8.075000e-01
5,2,1,2,8.075000e-01,1.615000e+00
6,3,1,3,8.075000e-01,2.422500e+00
7,4,2,1,7.267500e+00,8.075000e-01
8,3,1,3,2.422500e+00,1.615000e+00
9,6,2,3,2.422500e+00,8.075000e-01
10,7,3,1,4.037500e+00,2.422500e+00
11,7,3,1,2.422500e+00,8.075000e-01
12,3,1,3,4.037500e+00,8.075000e-01
13,9,3,3,2.422500e+00,2.422500e+00
14,1,1,1,4.037500e+00,1.615000e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,5,2,2,2.422500e+00,1.615000e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,1,1,1,8.075000e-01,1.615000e+00
20,9,3,3,7.267500e+00,1.615000e+00
21,7,3,1,8.075000e-01,8.075000e-01
22,3,1,3,8.075000e-01,8.075000e-01
23,5,2,2,2.422500e+00,8.075000e-01
24,9,3,3,5.652500e+00,8.075000e-01
25,1,1,1,8.075000e-01,1.615000e+00
26,6,2,3,8.075000e-01,1.615000e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,8,3,2,5.652500e+00,2.422500e+00
29,9,3,3,5.652500e+00,2.422500e+00
30,8,3,2,8.075000e-01,8.075000e-01
31,1,1,1,2.422500e+00,8.075000e-01
32,9,3,3,8.075000e-01,2.422500e+00
33,7,3,1,4.037500e+00,1.615000e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,7,3,1,8.075000e-01,8.075000e-01
36,3,1,3,8.075000e-01,2.422500e+00
37,7,3,1,8.075000e-01,2.422500e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,9,3,3,2.422500e+00,1.615000e+00
40,6,2,3,5.652500e+00,2.422500e+00
41,1,1,1,2.422500e+00,8.075000e-01
42,4,2,1,8.075000e-01,8.075000e-01
43,3,1,3,8.075000e-01,1.615000e+00
44,9,3,3,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,7,3,1,2.422500e+00,2.422500e+00
47,6,2,3,4.037500e+00,1.615000e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,3,1,3,4.037500e+00,2.422500e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,4,2,1,4.037500e+00,1.615000e+00
52,4,2,1,8.882500e+00,2.422500e+00
53,6,2,3,2.422500e+00,2.422500e+00
54,2,1,2,8.075000e-01,2.422500e+00
