Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.882500e+00,2.422500e+00
2,6,2,3,4.037500e+00,1.615000e+00
3,9,3,3,5.652500e+00,8.075000e-01
4,7,3,1,8.075000e-01,2.422500e+00
5,6,2,3,5.652500e+00,8.075000e-01
6,1,1,1,2.422500e+00,1.615000e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,4,2,1,2.422500e+00,1.615000e+00
9,7,3,1,8.075000e-01,2.422500e+00
10,1,1,1,2.422500e+00,2.422500e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,7,3,1,5.652500e+00,1.615000e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,4,2,1,2.422500e+00,2.422500e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,9,3,3,5.652500e+00,1.615000e+00
17,7,3,1,4.037500e+00,1.615000e+00
18,4,2,1,2.422500e+00,1.615000e+00
19,6,2,3,4.037500e+00,8.075000e-01
20,3,1,3,7.267500e+00,8.075000e-01
21,8,3,2,8.075000e-01,8.075000e-01
22,6,2,3,4.037500e+00,8.075000e-01
23,1,1,1,8.075000e-01,8.075000e-01
24,6,2,3,2.422500e+00,1.615000e+00
25,9,3,3,2.422500e+00,2.422500e+00
26,3,1,3,8.075000e-01,2.422500e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,2,1,2,2.422500e+00,1.615000e+00
29,3,1,3,8.075000e-01,8.075000e-01
30,4,2,1,8.075000e-01,8.075000e-01
31,9,3,3,8.075000e-01,1.615000e+00
32,9,3,3,8.075000e-01,8.075000e-01
33,6,2,3,2.422500e+00,2.422500e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,5,2,2,8.075000e-01,2.422500e+00
36,1,1,1,8.075000e-01,1.615000e+00
37,3,1,3,8.075000e-01,1.615000e+00
38,1,1,1,4.037500e+00,8.075000e-01
39,3,1,3,2.422500e+00,2.422500e+00
40,3,1,3,2.422500e+00,2.422500e+00
41,6,2,3,4.037500e+00,2.422500e+00
42,3,1,3,2.422500e+00,2.422500e+00
43,7,3,1,8.075000e-01,1.615000e+00
44,9,3,3,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,1.615000e+00
46,4,2,1,8.075000e-01,8.075000e-01
47,5,2,2,2.422500e+00,8.075000e-01
48,3,1,3,8.075000e-01,8.075000e-01
49,2,1,2,8.075000e-01,2.422500e+00
50,7,3,1,4.037500e+00,2.422500e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,7,3,1,8.075000e-01,2.422500e+00
53,1,1,1,7.267500e+00,2.422500e+00
54,8,3,2,8.075000e-01,1.615000e+00
