Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,8.075000e-01,2.422500e+00
2,5,2,2,8.075000e-01,1.615000e+00
3,4,2,1,2.422500e+00,1.615000e+00
4,1,1,1,2.422500e+00,1.615000e+00
5,7,3,1,5.652500e+00,8.075000e-01
6,6,2,3,2.422500e+00,8.075000e-01
7,3,1,3,2.422500e+00,1.615000e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,5,2,2,2.422500e+00,8.075000e-01
10,3,1,3,5.652500e+00,2.422500e+00
11,6,2,3,4.037500e+00,1.615000e+00
12,2,1,2,8.075000e-01,2.422500e+00
13,4,2,1,8.075000e-01,1.615000e+00
14,9,3,3,8.075000e-01,1.615000e+00
15,8,3,2,2.422500e+00,2.422500e+00
16,1,1,1,8.075000e-01,8.075000e-01
17,9,3,3,8.882500e+00,1.615000e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,6,2,3,5.652500e+00,8.075000e-01
21,7,3,1,8.075000e-01,1.615000e+00
22,2,1,2,4.037500e+00,2.422500e+00
23,6,2,3,8.075000e-01,2.422500e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,1,1,1,8.075000e-01,2.422500e+00
26,3,1,3,2.422500e+00,2.422500e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,9,3,3,2.422500e+00,8.075000e-01
29,4,2,1,8.075000e-01,8.075000e-01
30,3,1,3,8.075000e-01,8.075000e-01
31,4,2,1,2.422500e+00,8.075000e-01
32,1,1,1,8.075000e-01,8.075000e-01
33,9,3,3,8.075000e-01,1.615000e+00
34,7,3,1,4.037500e+00,1.615000e+00
35,3,1,3,4.037500e+00,2.422500e+00
36,7,3,1,7.267500e+00,8.075000e-01
37,1,1,1,7.267500e+00,2.422500e+00
38,1,1,1,8.075000e-01,2.422500e+00
39,6,2,3,8.075000e-01,8.075000e-01
40,4,2,1,8.075000e-01,2.422500e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,3,1,3,2.422500e+00,1.615000e+00
43,9,3,3,5.652500e+00,8.075000e-01
44,3,1,3,8.075000e-01,8.075000e-01
45,1,1,1,2.422500e+00,2.422500e+00
46,7,3,1,4.037500e+00,1.615000e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,4,2,1,2.422500e+00,1.615000e+00
49,7,3,1,4.037500e+00,1.615000e+00
50,6,2,3,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,8.075000e-01
52,4,2,1,8.075000e-01,2.422500e+00
53,7,3,1,2.422500e+00,2.422500e+00
54,3,1,3,4.037500e+00,1.615000e+00
