Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,1.615000e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,9,3,3,8.075000e-01,8.075000e-01
4,3,1,3,2.422500e+00,2.422500e+00
5,8,3,2,8.075000e-01,2.422500e+00
6,4,2,1,8.075000e-01,8.075000e-01
7,7,3,1,8.075000e-01,1.615000e+00
8,4,2,1,2.422500e+00,1.615000e+00
9,9,3,3,8.075000e-01,1.615000e+00
10,3,1,3,4.037500e+00,2.422500e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,4,2,1,8.075000e-01,8.075000e-01
13,2,1,2,8.075000e-01,2.422500e+00
14,7,3,1,7.267500e+00,8.075000e-01
15,4,2,1,2.422500e+00,8.075000e-01
16,7,3,1,4.037500e+00,1.615000e+00
17,9,3,3,2.422500e+00,8.075000e-01
18,1,1,1,8.075000e-01,2.422500e+00
19,1,1,1,2.422500e+00,1.615000e+00
20,3,1,3,2.422500e+00,1.615000e+00
21,4,2,1,2.422500e+00,1.615000e+00
22,6,2,3,2.422500e+00,8.075000e-01
23,9,3,3,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,9,3,3,5.652500e+00,8.075000e-01
26,6,2,3,8.075000e-01,2.422500e+00
27,7,3,1,5.652500e+00,8.075000e-01
28,4,2,1,8.075000e-01,2.422500e+00
29,8,3,2,2.422500e+00,2.422500e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,5,2,2,8.075000e-01,1.615000e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,6,2,3,5.652500e+00,8.075000e-01
34,2,1,2,4.037500e+00,2.422500e+00
35,9,3,3,8.075000e-01,1.615000e+00
36,7,3,1,2.422500e+00,2.422500e+00
37,6,2,3,8.075000e-01,8.075000e-01
38,6,2,3,4.037500e+00,1.615000e+00
39,6,2,3,8.075000e-01,2.422500e+00
40,3,1,3,4.037500e+00,1.615000e+00
41,1,1,1,8.075000e-01,2.422500e+00
42,5,2,2,2.422500e+00,8.075000e-01
43,3,1,3,8.075000e-01,8.075000e-01
44,7,3,1,4.037500e+00,1.615000e+00
45,9,3,3,8.882500e+00,1.615000e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,3,1,3,2.422500e+00,1.615000e+00
48,1,1,1,7.267500e+00,2.422500e+00
49,1,1,1,2.422500e+00,2.422500e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,1.615000e+00
52,3,1,3,5.652500e+00,2.422500e+00
53,1,1,1,8.075000e-01,8.075000e-01
54,7,3,1,8.075000e-01,8.075000e-01
