Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,9,3,3,8.075000e-01,8.075000e-01
3,6,2,3,5.652500e+00,8.075000e-01
4,1,1,1,8.075000e-01,2.422500e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,6,2,3,7.267500e+00,8.075000e-01
8,1,1,1,8.075000e-01,8.075000e-01
9,2,1,2,8.075000e-01,8.075000e-01
10,7,3,1,8.075000e-01,2.422500e+00
11,1,1,1,8.075000e-01,2.422500e+00
12,7,3,1,2.422500e+00,2.422500e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,5,2,2,7.267500e+00,2.422500e+00
16,7,3,1,2.422500e+00,2.422500e+00
17,4,2,1,8.882500e+00,1.615000e+00
18,4,2,1,4.037500e+00,1.615000e+00
19,9,3,3,4.037500e+00,1.615000e+00
20,4,2,1,2.422500e+00,8.075000e-01
21,1,1,1,5.652500e+00,1.615000e+00
22,9,3,3,4.037500e+00,2.422500e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,3,1,3,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,3,1,3,5.652500e+00,1.615000e+00
27,9,3,3,2.422500e+00,1.615000e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,6,2,3,2.422500e+00,2.422500e+00
31,4,2,1,2.422500e+00,2.422500e+00
32,9,3,3,2.422500e+00,2.422500e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,7,3,1,4.037500e+00,8.075000e-01
35,9,3,3,2.422500e+00,1.615000e+00
36,9,3,3,8.075000e-01,1.615000e+00
37,4,2,1,5.652500e+00,8.075000e-01
38,8,3,2,8.075000e-01,1.615000e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,3,1,3,4.037500e+00,1.615000e+00
41,1,1,1,2.422500e+00,8.075000e-01
42,9,3,3,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,2.422500e+00
44,1,1,1,2.422500e+00,2.422500e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,3,1,3,8.075000e-01,2.422500e+00
47,5,2,2,4.037500e+00,1.615000e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,8,3,2,2.422500e+00,1.615000e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,3,1,3,2.422500e+00,8.075000e-01
52,3,1,3,8.075000e-01,2.422500e+00
53,6,2,3,4.037500e+00,8.075000e-01
54,2,1,2,8.075000e-01,8.075000e-01
