Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,2.422500e+00
2,1,1,1,8.075000e-01,2.422500e+00
3,1,1,1,4.037500e+00,8.075000e-01
4,4,2,1,4.037500e+00,8.075000e-01
5,5,2,2,8.075000e-01,1.615000e+00
6,7,3,1,2.422500e+00,1.615000e+00
7,4,2,1,2.422500e+00,1.615000e+00
8,6,2,3,2.422500e+00,8.075000e-01
9,2,1,2,8.075000e-01,8.075000e-01
10,7,3,1,5.652500e+00,1.615000e+00
11,9,3,3,2.422500e+00,2.422500e+00
12,6,2,3,4.037500e+00,2.422500e+00
13,2,1,2,8.075000e-01,2.422500e+00
14,9,3,3,4.037500e+00,2.422500e+00
15,7,3,1,8.075000e-01,1.615000e+00
16,9,3,3,8.075000e-01,2.422500e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,9,3,3,8.075000e-01,8.075000e-01
19,5,2,2,8.882500e+00,2.422500e+00
20,6,2,3,2.422500e+00,2.422500e+00
21,3,1,3,4.037500e+00,1.615000e+00
22,6,2,3,2.422500e+00,1.615000e+00
23,7,3,1,4.037500e+00,8.075000e-01
24,1,1,1,8.075000e-01,1.615000e+00
25,3,1,3,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,7,3,1,2.422500e+00,8.075000e-01
28,3,1,3,8.075000e-01,2.422500e+00
29,3,1,3,2.422500e+00,2.422500e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,4,2,1,5.652500e+00,1.615000e+00
32,3,1,3,5.652500e+00,8.075000e-01
33,9,3,3,8.075000e-01,1.615000e+00
34,6,2,3,8.075000e-01,8.075000e-01
35,8,3,2,8.075000e-01,2.422500e+00
36,6,2,3,2.422500e+00,8.075000e-01
37,9,3,3,8.075000e-01,8.075000e-01
38,1,1,1,8.075000e-01,1.615000e+00
39,4,2,1,2.422500e+00,8.075000e-01
40,7,3,1,8.075000e-01,8.075000e-01
41,1,1,1,7.267500e+00,8.075000e-01
42,3,1,3,8.075000e-01,2.422500e+00
43,4,2,1,4.037500e+00,8.075000e-01
44,4,2,1,8.075000e-01,2.422500e+00
45,9,3,3,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,2.422500e+00
47,1,1,1,8.075000e-01,8.075000e-01
48,7,3,1,2.422500e+00,1.615000e+00
49,7,3,1,2.422500e+00,2.422500e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,4,2,1,5.652500e+00,2.422500e+00
52,6,2,3,7.267500e+00,1.615000e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,8,3,2,8.075000e-01,1.615000e+00
