Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,9,3,3,2.422500e+00,2.422500e+00
3,5,2,2,8.075000e-01,2.422500e+00
4,9,3,3,2.422500e+00,2.422500e+00
5,7,3,1,2.422500e+00,8.075000e-01
6,6,2,3,4.037500e+00,8.075000e-01
7,1,1,1,8.075000e-01,2.422500e+00
8,4,2,1,2.422500e+00,8.075000e-01
9,6,2,3,2.422500e+00,8.075000e-01
10,6,2,3,2.422500e+00,1.615000e+00
11,6,2,3,4.037500e+00,8.075000e-01
12,7,3,1,8.075000e-01,8.075000e-01
13,3,1,3,8.075000e-01,1.615000e+00
14,3,1,3,8.075000e-01,1.615000e+00
15,5,2,2,5.652500e+00,1.615000e+00
16,4,2,1,8.075000e-01,8.075000e-01
17,1,1,1,8.075000e-01,2.422500e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,2,1,2,8.075000e-01,1.615000e+00
20,4,2,1,2.422500e+00,8.075000e-01
21,4,2,1,8.075000e-01,1.615000e+00
22,3,1,3,8.075000e-01,1.615000e+00
23,8,3,2,4.037500e+00,2.422500e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,9,3,3,8.882500e+00,2.422500e+00
26,9,3,3,8.075000e-01,8.075000e-01
27,9,3,3,5.652500e+00,2.422500e+00
28,9,3,3,8.075000e-01,1.615000e+00
29,1,1,1,4.037500e+00,8.075000e-01
30,2,1,2,2.422500e+00,8.075000e-01
31,1,1,1,5.652500e+00,1.615000e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,7,3,1,5.652500e+00,1.615000e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,6,2,3,2.422500e+00,8.075000e-01
36,7,3,1,8.075000e-01,8.075000e-01
37,9,3,3,8.075000e-01,1.615000e+00
38,8,3,2,8.075000e-01,1.615000e+00
39,4,2,1,8.075000e-01,1.615000e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,1,1,1,4.037500e+00,1.615000e+00
42,1,1,1,8.075000e-01,1.615000e+00
43,3,1,3,2.422500e+00,2.422500e+00
44,6,2,3,7.267500e+00,1.615000e+00
45,6,2,3,2.422500e+00,2.422500e+00
46,3,1,3,4.037500e+00,1.615000e+00
47,4,2,1,8.075000e-01,1.615000e+00
48,7,3,1,7.267500e+00,2.422500e+00
49,7,3,1,8.075000e-01,2.422500e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,3,1,3,8.075000e-01,2.422500e+00
52,4,2,1,2.422500e+00,8.075000e-01
53,1,1,1,4.037500e+00,2.422500e+00
54,1,1,1,8.075000e-01,8.075000e-01
